<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20090129,000000,25.0800000,26.7900000,24.5300000,25.7600000,171986
20090130,000000,25.4800000,29.8000000,24.7100000,26.6300000,233354
20090202,000000,25.2400000,28.8500000,25.2300000,27.7000000,673683
20090203,000000,28.0600000,29.9800000,27.6500000,29.2000000,350968
20090204,000000,29.4200000,30.2000000,28.3800000,29.0000000,186450
20090205,000000,28.5200000,31.9900000,25.0100000,29.5000000,784666
20090206,000000,31.0000000,32.9000000,29.6000000,31.9900000,306723
20090209,000000,33.5900000,33.6000000,31.1000000,32.2500000,645383
20090210,000000,32.3000000,33.5000000,32.0000000,33.0700000,482930
20090211,000000,32.7000000,33.0000000,31.6200000,32.8200000,253466
20090212,000000,32.7000000,33.1800000,31.2500000,32.5100000,268802
20090213,000000,32.9500000,33.4000000,32.2300000,32.7700000,408872
20090216,000000,32.9900000,33.0900000,32.1200000,32.4400000,136019
20090217,000000,32.5900000,32.8900000,30.4000000,30.9600000,122707
20090218,000000,30.0200000,30.9900000,28.5300000,29.8000000,97833
20090219,000000,30.9800000,32.4700000,30.0000000,30.3700000,98316
20090220,000000,30.7800000,30.7800000,29.0000000,29.6200000,112124
20090224,000000,29.5000000,29.9900000,29.0100000,29.6700000,22561
20090225,000000,30.4800000,30.9800000,29.5000000,29.8300000,55105
20090226,000000,30.2400000,32.9700000,29.5500000,32.9700000,353451
20090227,000000,32.9900000,33.4900000,31.2000000,32.5000000,341197
20090302,000000,31.5100000,32.4900000,31.4300000,31.9400000,31530
20090303,000000,31.6400000,31.9500000,31.3000000,31.5000000,92664
20090304,000000,31.8900000,32.4000000,31.7000000,32.2200000,143391
20090305,000000,32.6000000,33.4700000,30.1400000,31.1100000,330065
20090306,000000,31.0600000,32.1800000,30.6300000,31.6800000,219135
20090310,000000,32.3500000,34.9500000,31.7600000,34.2000000,777181
20090311,000000,34.2100000,34.9000000,32.7200000,32.9700000,525769
20090312,000000,33.0000000,33.3900000,31.2400000,31.6900000,264419
20090313,000000,32.8800000,33.8900000,31.2700000,31.4000000,501670
20090316,000000,31.4400000,31.7500000,30.9000000,31.2400000,206041
20090317,000000,31.5000000,32.4500000,30.0600000,30.8500000,979290
20090318,000000,31.3600000,32.2000000,29.9800000,30.0000000,528106
20090319,000000,30.3500000,31.0100000,29.9900000,30.1100000,724077
20090320,000000,30.1000000,31.8000000,28.5700000,31.5000000,1193628
20090323,000000,31.4600000,32.7000000,31.4600000,32.4500000,1132136
20090324,000000,32.7000000,32.9000000,31.5000000,31.9800000,324349
20090325,000000,31.7000000,34.7400000,31.2700000,33.5000000,876740
20090326,000000,33.7500000,33.9900000,32.0200000,32.6500000,595116
20090327,000000,32.8800000,33.0000000,31.7000000,32.0800000,177349
20090330,000000,31.8100000,31.8100000,30.8800000,31.0900000,113443
20090331,000000,30.6300000,31.7000000,30.6100000,31.6500000,159437
20090401,000000,31.7500000,31.7600000,31.0000000,31.2400000,208576
20090402,000000,31.5000000,32.4000000,31.5000000,32.2400000,411264
20090403,000000,32.4900000,32.6900000,31.7500000,32.2000000,351224
20090406,000000,33.0500000,33.5000000,32.3100000,32.5900000,398573
20090407,000000,33.0000000,33.8000000,32.0000000,32.6000000,326831
20090408,000000,32.2300000,33.3800000,31.7700000,32.9500000,106158
20090409,000000,33.4900000,34.4900000,33.1700000,34.3900000,719132
20090410,000000,34.3800000,38.1900000,33.8200000,37.2000000,1314209
20090413,000000,37.2000000,39.0000000,35.5200000,36.0000000,592464
20090414,000000,36.0000000,38.1100000,35.6600000,37.6000000,318493
20090415,000000,36.4200000,38.5300000,36.0600000,37.3300000,308163
20090416,000000,37.2900000,38.5000000,37.0000000,37.9000000,1133825
20090417,000000,38.1800000,39.6000000,37.3000000,38.8900000,867123
20090420,000000,38.9000000,39.4800000,37.2900000,37.2900000,380778
20090421,000000,36.9700000,38.4600000,36.3000000,36.8900000,253388
20090422,000000,37.1200000,37.7900000,37.0000000,37.7500000,108777
20090423,000000,37.8900000,38.7000000,37.6300000,38.5000000,180234
20090424,000000,38.2900000,39.4300000,38.0000000,39.0000000,196842
20090427,000000,38.0100000,39.4100000,38.0000000,38.5300000,125996
20090428,000000,38.5000000,39.3400000,37.1500000,39.2500000,300359
20090429,000000,39.7500000,43.5000000,39.7000000,42.7500000,1173567
20090430,000000,42.9700000,44.3900000,42.7500000,43.6000000,582723
20090504,000000,43.8000000,46.6900000,43.8000000,44.7900000,1487302
20090505,000000,45.1500000,45.7000000,44.3500000,45.1000000,905974
20090506,000000,44.4000000,46.2900000,44.0000000,45.5000000,1234536
20090507,000000,46.0100000,47.5000000,43.1700000,45.6000000,2261707
20090508,000000,46.5000000,47.1400000,46.0000000,47.1300000,1425910
20090512,000000,45.1400000,45.9800000,41.0000000,45.7000000,2259927
20090513,000000,45.5100000,46.5000000,41.1600000,41.6600000,1856771
20090514,000000,41.1300000,41.1300000,39.1700000,40.1000000,925004
20090515,000000,40.8700000,43.5000000,40.3000000,40.6000000,592772
20090518,000000,39.6000000,41.2300000,39.2200000,41.2200000,165977
20090519,000000,42.0000000,43.0000000,40.0000000,41.2500000,475303
20090520,000000,41.4900000,43.0000000,40.5000000,42.5000000,467996
20090521,000000,42.9000000,42.9000000,40.8000000,40.8000000,216842
20090522,000000,40.8000000,42.3800000,40.8000000,42.0000000,612319
20090525,000000,42.3700000,42.8000000,40.8600000,41.5800000,76242
20090526,000000,41.4100000,41.8000000,39.5200000,40.5300000,190574
20090527,000000,40.9500000,42.0300000,40.7700000,40.9800000,152341
20090528,000000,40.8900000,42.4000000,40.0000000,41.3900000,173700
20090529,000000,42.0000000,43.2000000,42.0000000,43.2000000,970668
20090601,000000,45.5000000,46.9000000,44.4600000,46.0000000,1350318
20090602,000000,46.4200000,46.9900000,44.2200000,44.3000000,451707
20090603,000000,44.9800000,44.9900000,42.0000000,42.0200000,451585
20090604,000000,41.9900000,43.1500000,40.2300000,42.3800000,217811
20090605,000000,43.5000000,44.0100000,41.9500000,42.1600000,319406
20090608,000000,42.6900000,42.6900000,40.8500000,41.8800000,103716
20090609,000000,41.9500000,42.2200000,41.5200000,42.0000000,210282
20090610,000000,43.0000000,44.8300000,43.0000000,43.9600000,361406
20090611,000000,43.6400000,46.0000000,41.4400000,44.8800000,207617
20090615,000000,43.0100000,43.9900000,42.7100000,43.2800000,107261
20090616,000000,43.2500000,43.9000000,42.2500000,43.4900000,202173
20090617,000000,42.9700000,43.9900000,41.4000000,41.5000000,368462
20090618,000000,41.8800000,41.8900000,39.4300000,40.3300000,456937
20090619,000000,41.0900000,41.4500000,39.7000000,40.2100000,59234
20090622,000000,40.0100000,40.0100000,36.5000000,36.7900000,138650
20090623,000000,35.7500000,36.7000000,33.0000000,36.0000000,314122
20090624,000000,36.9900000,39.0000000,36.7700000,38.6000000,73362
20090625,000000,38.6000000,39.5000000,37.3100000,37.6900000,98667
20090626,000000,38.2600000,38.8400000,37.0000000,37.0500000,238944
20090629,000000,36.9600000,39.5000000,36.2700000,38.9100000,374762
20090630,000000,39.2000000,40.4500000,37.7000000,37.7600000,304445
20090701,000000,37.9800000,39.0000000,37.9800000,38.6500000,104050
20090702,000000,38.2200000,38.2200000,37.5500000,37.6800000,91610
20090703,000000,37.9800000,38.0000000,36.9900000,37.6700000,63176
20090706,000000,37.7500000,38.4900000,36.0000000,36.1200000,238511
20090707,000000,36.9500000,37.3500000,36.5500000,36.6000000,189488
20090708,000000,36.6900000,36.7500000,35.7000000,36.1500000,72791
20090709,000000,36.5000000,36.5000000,35.6100000,36.1600000,96428
20090710,000000,36.2000000,36.2000000,34.0100000,34.1000000,147747
20090713,000000,34.2000000,35.4800000,33.3400000,34.9900000,145378
20090714,000000,35.5000000,37.2500000,35.5000000,36.5600000,120752
20090715,000000,35.6600000,38.3000000,35.6600000,38.3000000,607438
20090716,000000,39.2000000,39.2000000,36.7300000,37.5000000,632876
20090717,000000,37.9900000,38.6000000,37.5100000,38.2600000,224855
20090720,000000,38.6800000,39.0000000,37.9600000,38.0000000,252872
20090721,000000,38.0100000,39.0500000,37.6500000,38.2100000,202780
20090722,000000,38.4900000,38.7800000,36.7500000,37.4900000,220536
20090723,000000,37.5900000,39.1500000,37.0100000,39.1100000,341452
20090724,000000,39.2000000,39.4300000,38.5300000,39.4000000,223429
20090727,000000,39.6000000,40.2700000,39.6000000,40.0500000,218217
20090728,000000,39.5300000,40.9500000,39.2500000,39.6000000,143144
20090729,000000,39.6000000,39.7700000,38.7100000,38.7500000,127304
20090730,000000,39.0000000,42.0900000,39.0000000,42.0000000,453179
20090731,000000,41.8100000,42.2100000,41.0100000,42.2000000,187030
20090803,000000,42.3600000,43.4500000,42.3600000,43.4500000,135535
20090804,000000,43.1000000,43.1000000,42.5000000,42.9000000,79211
20090805,000000,43.0000000,44.0000000,42.0500000,42.0500000,285695
20090806,000000,42.4000000,43.0000000,42.0700000,42.0700000,111145
20090807,000000,42.0800000,43.2000000,41.5000000,42.5500000,69004
20090810,000000,42.9500000,43.5000000,41.8100000,42.3500000,34136
20090811,000000,42.8800000,43.2000000,42.0000000,42.0100000,170610
20090812,000000,41.6200000,42.9700000,40.5000000,42.9400000,162388
20090813,000000,42.9700000,43.5000000,42.0000000,42.6300000,337595
20090814,000000,42.4300000,42.9800000,42.0000000,42.2100000,68096
20090817,000000,41.8700000,41.9400000,40.3100000,41.5900000,81897
20090818,000000,40.7000000,42.3000000,40.6000000,41.6300000,28170
20090819,000000,41.6300000,41.8800000,40.2500000,40.9200000,35235
20090820,000000,40.9200000,42.2400000,40.9200000,42.2400000,67416
20090821,000000,41.9900000,44.1900000,41.0600000,43.9000000,327960
20090824,000000,43.9800000,44.9000000,43.3500000,44.1100000,183350
20090825,000000,43.2300000,44.9900000,43.2300000,44.0200000,204984
20090826,000000,44.0000000,44.5000000,43.3400000,43.6700000,47141
20090827,000000,43.3000000,44.0000000,42.0100000,43.4200000,62906
20090828,000000,44.0000000,44.3800000,43.6000000,44.0100000,175042
20090831,000000,43.7000000,43.9000000,43.0200000,43.6900000,51840
20090901,000000,43.9900000,45.4500000,43.4300000,45.0000000,198805
20090902,000000,44.2100000,44.4700000,42.1100000,43.4500000,108865
20090903,000000,43.0700000,44.5600000,43.0400000,43.9300000,95932
20090904,000000,43.9300000,44.5000000,43.2300000,43.6000000,132516
20090907,000000,43.7400000,44.7900000,43.7400000,44.5000000,85881
20090908,000000,44.4500000,45.8700000,44.3100000,45.5400000,230572
20090909,000000,45.1000000,45.7500000,44.5100000,45.3200000,363765
20090910,000000,45.9600000,46.0300000,44.5000000,44.8700000,758733
20090911,000000,45.0000000,45.2000000,44.5300000,44.9900000,724360
20090914,000000,44.6600000,45.2000000,43.6400000,44.8000000,131405
20090915,000000,44.8700000,45.7500000,44.7000000,45.5000000,248570
20090916,000000,45.6100000,46.5000000,45.3300000,46.1100000,560942
20090917,000000,46.4200000,46.5000000,45.6100000,45.9900000,194121
20090918,000000,45.7700000,45.9800000,44.8500000,45.4500000,488125
20090921,000000,45.4000000,45.7700000,44.5000000,44.5900000,273757
20090922,000000,44.5800000,45.6400000,44.5800000,45.6400000,141796
20090923,000000,45.2000000,46.5700000,45.2000000,45.8000000,447087
20090924,000000,45.5800000,45.9900000,44.9000000,45.3600000,159780
20090925,000000,45.3600000,45.8900000,43.8700000,45.7800000,376642
20090928,000000,45.1500000,45.9900000,44.1000000,45.8800000,51670
20090929,000000,46.0000000,46.4000000,45.1500000,46.0500000,156934
20090930,000000,46.1000000,46.9500000,45.8500000,46.0000000,170113
20091001,000000,46.0100000,47.6000000,46.0000000,46.5700000,161373
20091002,000000,46.5700000,46.5700000,44.8000000,45.8400000,260163
20091005,000000,45.5000000,47.4000000,45.5000000,45.9000000,66525
20091006,000000,47.0800000,47.9800000,46.6000000,47.7600000,340371
20091007,000000,47.9800000,50.4900000,47.9800000,48.8000000,313000
20091008,000000,49.4400000,51.0000000,49.4400000,50.5000000,195952
20091009,000000,50.9900000,51.5500000,49.8100000,50.9900000,146476
20091012,000000,51.2000000,54.9900000,51.2000000,53.7000000,469028
20091013,000000,53.7000000,53.9800000,51.3000000,52.6000000,171391
20091014,000000,52.6800000,53.9900000,52.6800000,53.0000000,196273
20091015,000000,53.8000000,54.5000000,52.9900000,53.7500000,303633
20091016,000000,54.5000000,55.4500000,53.1000000,54.0000000,478668
20091019,000000,53.9900000,57.9900000,53.9900000,56.0000000,894934
20091020,000000,56.3000000,57.9900000,55.7300000,57.0100000,497621
20091021,000000,56.5700000,57.8000000,55.3300000,57.5000000,739466
20091022,000000,56.9300000,57.8900000,56.7900000,56.8500000,80915
20091023,000000,57.4800000,57.9000000,57.0300000,57.5000000,261110
20091026,000000,57.2000000,57.9000000,56.0100000,57.2500000,1413268
20091027,000000,57.0100000,57.4500000,56.0100000,57.4500000,301163
20091028,000000,56.5200000,57.5500000,54.5000000,55.9900000,846819
20091029,000000,55.9800000,56.3800000,53.1000000,55.9200000,423589
20091030,000000,56.4900000,56.4900000,55.5000000,55.8500000,165072
20091102,000000,54.4500000,57.0000000,54.4500000,57.0000000,114675
20091103,000000,57.3100000,57.7300000,55.4500000,55.8800000,119570
20091105,000000,55.3400000,57.5000000,54.3900000,57.5000000,145169
20091106,000000,57.4800000,58.9500000,56.1000000,56.2600000,304276
20091109,000000,56.9000000,58.7900000,56.8000000,57.9600000,70426
20091110,000000,58.0100000,60.7000000,56.9700000,60.5900000,208166
20091111,000000,60.5900000,63.0000000,60.5000000,60.6200000,187818
20091112,000000,61.4700000,62.0800000,60.5100000,60.7000000,125803
20091113,000000,61.0100000,62.0000000,59.0200000,61.2700000,150015
20091116,000000,61.9100000,63.2400000,61.6000000,63.0100000,340828
20091117,000000,63.0900000,63.0900000,61.7800000,62.6800000,137288
20091118,000000,62.7800000,65.0000000,62.7500000,64.9900000,271238
20091119,000000,64.2400000,66.5000000,63.0000000,63.3000000,196109
20091120,000000,63.3000000,64.1300000,62.3000000,63.2000000,209007
20091123,000000,63.5700000,64.5000000,63.5700000,64.3700000,94226
20091124,000000,63.9900000,65.0100000,63.2000000,64.9900000,180374
20091125,000000,65.0200000,66.0000000,64.1000000,65.0000000,116445
20091126,000000,64.2100000,66.0000000,63.3300000,64.7400000,111698
20091127,000000,63.6900000,67.2500000,55.1300000,64.8000000,459343
20091130,000000,65.0000000,66.8900000,63.8200000,64.9200000,116605
20091201,000000,65.4600000,66.2100000,64.7500000,66.0900000,117404
20091202,000000,66.4000000,67.0000000,66.0000000,66.3000000,60086
20091203,000000,66.0000000,66.9900000,65.2000000,65.6000000,100298
20091204,000000,65.4900000,66.9900000,65.0500000,66.9200000,50039
20091207,000000,66.3100000,67.6000000,66.3000000,67.5000000,40794
20091208,000000,66.9000000,71.6500000,66.5000000,68.4400000,198363
20091209,000000,68.9800000,69.9000000,68.0100000,68.2000000,168694
20091210,000000,69.0000000,69.8900000,67.3800000,68.4500000,162908
20091211,000000,68.8000000,68.9500000,67.5000000,67.8000000,57330
20091214,000000,67.7000000,68.8700000,67.5000000,68.3900000,127981
20091215,000000,68.1000000,68.5000000,68.0000000,68.5000000,69276
20091216,000000,69.0000000,70.0000000,67.8900000,69.9000000,200402
20091217,000000,69.7000000,70.1500000,68.0200000,69.4900000,363891
20091218,000000,69.4800000,70.2800000,68.1200000,68.8500000,90162
20091221,000000,69.0000000,69.4000000,67.5200000,68.5000000,233814
20091222,000000,68.2000000,68.4500000,67.5000000,68.0000000,63704
20091223,000000,67.8000000,68.5500000,67.1000000,68.0000000,68536
20091224,000000,68.0000000,69.8000000,68.0000000,68.5300000,479788
20091225,000000,68.9900000,70.4500000,68.9900000,70.4000000,193741
20091228,000000,70.9800000,73.7300000,70.1100000,71.8400000,414773
20091229,000000,72.0000000,72.4000000,70.7900000,72.3400000,77589
20091230,000000,72.2900000,73.5000000,71.7100000,73.0000000,217069
20091231,000000,73.3200000,78.5500000,73.3200000,76.3500000,276735
20100111,000000,78.9000000,82.9000000,77.1000000,79.4000000,223966
20100112,000000,79.4000000,81.4500000,78.3300000,80.3200000,144071
20100113,000000,80.3200000,80.8900000,77.9300000,80.8900000,156737
20100114,000000,80.9000000,80.9700000,79.1100000,79.8500000,151699
20100115,000000,79.2100000,80.6000000,78.4500000,79.9700000,206198
20100118,000000,79.0200000,80.2400000,79.0200000,80.0900000,53286
20100119,000000,80.1000000,80.4000000,79.0100000,79.9000000,101739
20100120,000000,80.2500000,80.4500000,78.5000000,78.5000000,198720
20100121,000000,78.6000000,79.6500000,77.9200000,77.9200000,65948
20100122,000000,77.0000000,77.5200000,75.5700000,76.3000000,159140
20100125,000000,76.0000000,76.8100000,75.0700000,76.4100000,81249
20100126,000000,76.0000000,76.9800000,74.7900000,76.5000000,271007
20100127,000000,76.3000000,79.0000000,75.5100000,76.0000000,253238
20100128,000000,77.5500000,78.4900000,75.8400000,76.6000000,176531
20100129,000000,75.9000000,76.9700000,75.0500000,76.7000000,63984
20100201,000000,76.5000000,76.5000000,75.7100000,76.4800000,34781
20100202,000000,77.1000000,77.4700000,75.9300000,76.7800000,298740
20100203,000000,77.2900000,77.7700000,76.5500000,76.6500000,147417
20100204,000000,76.4800000,77.1500000,73.9100000,73.9700000,127456
20100205,000000,73.0000000,73.9500000,69.9000000,70.4900000,518970
20100208,000000,70.1000000,71.0900000,65.0000000,67.5000000,289426
20100209,000000,67.4900000,69.7800000,67.3500000,69.7800000,232237
20100210,000000,71.0100000,71.4900000,69.2700000,69.4200000,180507
20100211,000000,70.2800000,71.9000000,69.8900000,70.3500000,188174
20100212,000000,70.3700000,71.4200000,70.0000000,70.8900000,59671
20100215,000000,70.8800000,71.0000000,69.5400000,70.4000000,65778
20100216,000000,71.0100000,73.5300000,71.0100000,73.5000000,114024
20100217,000000,73.9500000,74.9500000,73.7000000,74.1800000,85615
20100218,000000,74.5600000,74.8200000,73.6000000,74.8100000,55521
20100219,000000,73.5800000,76.0000000,73.3600000,75.6100000,64175
20100224,000000,76.4700000,79.7700000,73.5900000,78.7500000,337611
