<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20171013,000000,1433.0000000,1466.0000000,1427.0000000,1455.0000000,78422
20171016,000000,1450.0000000,1470.0000000,1428.0000000,1441.5000000,64898
20171017,000000,1444.0000000,1459.5000000,1432.0000000,1457.0000000,58063
20171018,000000,1453.5000000,1463.0000000,1443.0000000,1453.0000000,34297
20171019,000000,1454.5000000,1454.5000000,1425.5000000,1432.0000000,50437
20171020,000000,1425.5000000,1437.0000000,1411.0000000,1433.5000000,35100
20171023,000000,1436.0000000,1440.0000000,1425.5000000,1435.5000000,17714
20171024,000000,1437.5000000,1438.5000000,1426.0000000,1426.0000000,34794
20171025,000000,1431.0000000,1446.0000000,1426.0000000,1441.5000000,53878
20171026,000000,1440.5000000,1483.5000000,1434.5000000,1475.5000000,94746
20171027,000000,1479.5000000,1525.0000000,1471.0000000,1515.0000000,206614
20171030,000000,1530.5000000,1559.0000000,1510.0000000,1517.0000000,213191
20171031,000000,1518.5000000,1523.0000000,1495.5000000,1497.0000000,68542
20171101,000000,1496.5000000,1514.5000000,1495.5000000,1510.5000000,43947
20171102,000000,1512.0000000,1519.0000000,1500.5000000,1519.0000000,56875
20171103,000000,1515.0000000,1523.0000000,1515.0000000,1522.0000000,49972
20171107,000000,1530.0000000,1550.0000000,1517.0000000,1529.5000000,88910
20171108,000000,1529.5000000,1567.5000000,1525.0000000,1551.0000000,87995
20171109,000000,1563.5000000,1590.0000000,1555.0000000,1567.5000000,115210
20171110,000000,1573.5000000,1580.0000000,1555.0000000,1569.0000000,40233
20171113,000000,1571.5000000,1582.0000000,1555.0000000,1559.0000000,45737
20171114,000000,1558.5000000,1566.0000000,1545.0000000,1551.0000000,69561
20171115,000000,1549.5000000,1555.0000000,1515.0000000,1527.5000000,85881
20171116,000000,1531.0000000,1540.0000000,1515.5000000,1520.0000000,52126
20171117,000000,1519.5000000,1532.5000000,1512.0000000,1532.5000000,48822
20171120,000000,1535.0000000,1555.0000000,1531.0000000,1537.5000000,50779
20171121,000000,1541.0000000,1542.5000000,1522.0000000,1534.5000000,63146
20171122,000000,1534.0000000,1542.0000000,1523.5000000,1539.0000000,57454
20171123,000000,1542.5000000,1543.0000000,1525.0000000,1533.5000000,36178
20171124,000000,1531.5000000,1540.0000000,1528.5000000,1533.5000000,62376
20171127,000000,1529.0000000,1535.0000000,1523.5000000,1529.0000000,36010
20171128,000000,1530.0000000,1532.0000000,1514.0000000,1527.5000000,33818
20171129,000000,1528.5000000,1528.5000000,1496.5000000,1504.5000000,80053
20171130,000000,1508.0000000,1519.5000000,1498.0000000,1499.5000000,89574
20171201,000000,1509.5000000,1528.0000000,1506.5000000,1520.0000000,52949
20171204,000000,1522.0000000,1535.0000000,1516.0000000,1525.5000000,96726
20171205,000000,1526.0000000,1548.0000000,1515.5000000,1527.0000000,148830
20171206,000000,1529.0000000,1536.0000000,1517.5000000,1535.5000000,89102
20171207,000000,1537.5000000,1547.5000000,1530.0000000,1541.0000000,173881
20171208,000000,1543.5000000,1558.5000000,1525.0000000,1545.0000000,407929
20171211,000000,1393.0000000,1415.0000000,1380.5000000,1399.5000000,162071
20171212,000000,1402.0000000,1405.0000000,1342.5000000,1370.5000000,199414
20171213,000000,1375.5000000,1376.0000000,1340.5000000,1345.0000000,73840
20171214,000000,1345.0000000,1351.5000000,1311.5000000,1335.0000000,52473
20171215,000000,1343.5000000,1353.5000000,1322.5000000,1350.0000000,98686
20171218,000000,1349.0000000,1355.0000000,1330.0000000,1348.5000000,163005
20171219,000000,1351.0000000,1373.0000000,1341.0000000,1350.0000000,101454
20171220,000000,1350.0000000,1355.0000000,1292.0000000,1303.0000000,195036
20171221,000000,1303.0000000,1312.5000000,1282.0000000,1302.0000000,111710
20171222,000000,1312.0000000,1331.0000000,1302.5000000,1305.0000000,88639
20171225,000000,1378.5000000,1407.5000000,1361.0000000,1379.5000000,253795
20171226,000000,1380.5000000,1390.5000000,1360.0000000,1362.0000000,101414
20171227,000000,1369.5000000,1370.5000000,1332.5000000,1340.0000000,97005
20171228,000000,1348.0000000,1358.5000000,1318.0000000,1325.0000000,109315
20171229,000000,1329.0000000,1356.0000000,1306.5000000,1352.0000000,110056
20180103,000000,1356.5000000,1382.0000000,1345.5000000,1357.0000000,62211
20180104,000000,1361.0000000,1372.5000000,1338.5000000,1364.5000000,60587
20180105,000000,1363.5000000,1368.5000000,1355.0000000,1368.5000000,24404
20180109,000000,1375.0000000,1408.0000000,1360.0000000,1390.0000000,191357
20180110,000000,1402.0000000,1445.5000000,1400.5000000,1444.0000000,175885
20180111,000000,1448.0000000,1492.0000000,1444.0000000,1479.5000000,166468
20180112,000000,1479.5000000,1498.0000000,1460.5000000,1475.0000000,79300
20180115,000000,1482.0000000,1488.0000000,1457.0000000,1463.0000000,34414
20180116,000000,1467.5000000,1470.5000000,1436.0000000,1452.0000000,74273
20180117,000000,1441.0000000,1475.0000000,1432.5000000,1472.0000000,73660
20180118,000000,1474.5000000,1496.0000000,1467.0000000,1475.0000000,133097
20180119,000000,1476.5000000,1483.0000000,1468.0000000,1480.5000000,67319
20180122,000000,1480.5000000,1490.0000000,1466.5000000,1467.0000000,59617
20180123,000000,1475.5000000,1481.5000000,1456.5000000,1467.5000000,56853
20180124,000000,1471.0000000,1475.0000000,1461.0000000,1469.0000000,26270
20180125,000000,1474.0000000,1476.5000000,1460.5000000,1466.5000000,40403
20180126,000000,1466.5000000,1467.5000000,1436.5000000,1440.0000000,88565
20180129,000000,1446.0000000,1455.0000000,1410.5000000,1429.5000000,72861
20180130,000000,1433.0000000,1446.0000000,1416.0000000,1438.0000000,34532
20180131,000000,1439.5000000,1449.5000000,1411.0000000,1411.0000000,59368
20180201,000000,1415.0000000,1438.5000000,1413.0000000,1433.0000000,51723
20180202,000000,1433.5000000,1441.5000000,1424.5000000,1428.0000000,20231
20180205,000000,1424.0000000,1438.0000000,1412.0000000,1432.5000000,27317
20180206,000000,1414.5000000,1428.5000000,1393.5000000,1422.0000000,110376
20180207,000000,1434.0000000,1439.0000000,1425.5000000,1434.0000000,39541
20180208,000000,1432.0000000,1462.0000000,1430.5000000,1443.0000000,39638
20180209,000000,1430.5000000,1510.0000000,1430.0000000,1505.5000000,137180
20180212,000000,1506.0000000,1545.0000000,1499.5000000,1538.5000000,166352
20180213,000000,1542.0000000,1548.0000000,1502.5000000,1535.0000000,110102
20180214,000000,1535.0000000,1549.0000000,1525.5000000,1541.0000000,65742
20180215,000000,1550.0000000,1567.5000000,1540.5000000,1567.5000000,98065
20180216,000000,1575.0000000,1577.5000000,1547.0000000,1563.0000000,75442
20180219,000000,1564.5000000,1575.5000000,1551.0000000,1560.5000000,68274
20180220,000000,1560.5000000,1585.5000000,1551.0000000,1580.0000000,74788
20180221,000000,1587.5000000,1599.5000000,1574.5000000,1592.0000000,121332
20180222,000000,1594.0000000,1606.5000000,1590.0000000,1600.0000000,80287
20180226,000000,1617.5000000,1624.5000000,1601.0000000,1616.5000000,103955
20180227,000000,1611.0000000,1629.0000000,1602.5000000,1627.5000000,64291
20180228,000000,1629.0000000,1639.5000000,1618.5000000,1618.5000000,131394
20180301,000000,1616.5000000,1625.0000000,1600.0000000,1623.0000000,59754
20180302,000000,1619.5000000,1625.0000000,1580.0000000,1601.5000000,77382
20180305,000000,1614.0000000,1616.5000000,1602.5000000,1609.0000000,54660
20180306,000000,1614.5000000,1623.0000000,1604.5000000,1618.5000000,101593
20180307,000000,1617.0000000,1619.0000000,1608.0000000,1615.0000000,24175
20180309,000000,1619.0000000,1620.0000000,1601.0000000,1610.0000000,29887
20180312,000000,1617.0000000,1623.0000000,1605.5000000,1623.0000000,66287
20180313,000000,1621.5000000,1670.0000000,1620.0000000,1668.0000000,196049
20180314,000000,1669.5000000,1680.0000000,1642.0000000,1657.0000000,118981
20180315,000000,1650.0000000,1673.5000000,1627.5000000,1672.0000000,101367
20180316,000000,1671.5000000,1689.0000000,1637.5000000,1689.0000000,483771
20180319,000000,1679.0000000,1689.5000000,1661.0000000,1676.0000000,103690
20180320,000000,1686.5000000,1686.5000000,1666.0000000,1679.5000000,115564
20180321,000000,1672.0000000,1698.0000000,1670.0000000,1693.0000000,86394
20180322,000000,1693.0000000,1707.0000000,1680.0000000,1690.0000000,102183
20180323,000000,1679.5000000,1689.0000000,1670.0000000,1685.5000000,56306
20180326,000000,1681.0000000,1695.0000000,1655.0000000,1679.0000000,71102
20180327,000000,1679.5000000,1684.0000000,1659.0000000,1679.0000000,28033
20180328,000000,1670.5000000,1676.5000000,1640.5000000,1653.0000000,52142
20180329,000000,1651.0000000,1706.5000000,1640.0000000,1701.0000000,116176
20180330,000000,1686.0000000,1717.0000000,1686.0000000,1717.0000000,56525
20180402,000000,1717.0000000,1719.0000000,1700.5000000,1706.0000000,48399
20180403,000000,1704.5000000,1742.0000000,1700.5000000,1737.0000000,49049
20180404,000000,1734.0000000,1761.0000000,1732.0000000,1754.0000000,57648
20180405,000000,1761.0000000,1765.0000000,1745.0000000,1750.0000000,60694
20180406,000000,1756.5000000,1795.0000000,1741.5000000,1789.5000000,128516
20180409,000000,1779.0000000,1790.5000000,1600.0000000,1763.5000000,373783
20180410,000000,1757.5000000,1759.5000000,1695.5000000,1713.5000000,186302
20180411,000000,1720.5000000,1737.0000000,1638.0000000,1638.0000000,264593
20180412,000000,1654.5000000,1710.0000000,1654.0000000,1710.0000000,89707
20180413,000000,1712.0000000,1721.0000000,1686.0000000,1695.0000000,64625
20180416,000000,1676.5000000,1712.5000000,1675.0000000,1706.0000000,134206
20180417,000000,1711.0000000,1743.5000000,1710.0000000,1730.0000000,103393
20180418,000000,1724.0000000,1748.5000000,1721.5000000,1740.0000000,98097
20180419,000000,1746.0000000,1754.0000000,1736.5000000,1742.5000000,38398
20180420,000000,1739.0000000,1746.5000000,1717.0000000,1735.0000000,38841
20180423,000000,1743.5000000,1747.5000000,1729.0000000,1732.0000000,31686
20180424,000000,1738.0000000,1738.0000000,1721.0000000,1726.0000000,26587
20180425,000000,1725.5000000,1743.0000000,1709.0000000,1743.0000000,27396
20180426,000000,1734.5000000,1774.5000000,1726.5000000,1774.5000000,75179
20180427,000000,1774.5000000,1811.5000000,1763.0000000,1800.0000000,103156
20180428,000000,1800.0000000,1830.0000000,1783.5000000,1812.5000000,14564
20180430,000000,1809.0000000,1835.0000000,1803.5000000,1835.0000000,20670
20180502,000000,1830.0000000,1854.0000000,1820.5000000,1854.0000000,24850
20180503,000000,1836.0000000,1865.0000000,1836.0000000,1842.5000000,33359
20180504,000000,1841.5000000,1845.0000000,1811.0000000,1820.0000000,29515
20180507,000000,1827.5000000,1854.0000000,1813.0000000,1853.0000000,38808
20180508,000000,1836.5000000,1863.0000000,1836.0000000,1846.0000000,33867
20180510,000000,1858.0000000,1892.5000000,1857.5000000,1870.0000000,73538
20180511,000000,1878.0000000,1883.5000000,1872.5000000,1875.0000000,18947
20180514,000000,1882.0000000,1898.5000000,1879.5000000,1897.0000000,84922
20180515,000000,1904.5000000,1908.5000000,1894.0000000,1894.0000000,35207
20180516,000000,1895.0000000,1899.5000000,1876.5000000,1885.0000000,33593
20180517,000000,1889.5000000,1905.0000000,1878.0000000,1897.0000000,32381
20180518,000000,1890.0000000,1893.5000000,1875.5000000,1878.0000000,71235
20180521,000000,1885.0000000,1885.0000000,1800.5000000,1861.0000000,48500
20180522,000000,1867.5000000,1873.0000000,1812.0000000,1829.0000000,57742
20180523,000000,1780.5000000,1789.0000000,1720.0000000,1737.5000000,303521
20180524,000000,1747.0000000,1762.0000000,1730.5000000,1748.0000000,69665
20180525,000000,1748.0000000,1758.5000000,1747.0000000,1751.5000000,56075
20180528,000000,1750.0000000,1755.5000000,1738.0000000,1755.0000000,38881
20180529,000000,1757.5000000,1757.5000000,1731.0000000,1745.5000000,26372
20180530,000000,1746.0000000,1752.0000000,1736.5000000,1751.0000000,34455
20180531,000000,1754.0000000,1755.0000000,1739.0000000,1739.0000000,37296
20180601,000000,1737.5000000,1749.0000000,1735.5000000,1736.0000000,22722
20180604,000000,1741.5000000,1751.0000000,1740.5000000,1747.0000000,59225
20180605,000000,1749.5000000,1755.0000000,1736.0000000,1736.5000000,31948
20180606,000000,1739.0000000,1744.5000000,1736.0000000,1736.0000000,15802
20180607,000000,1739.5000000,1744.5000000,1723.0000000,1723.0000000,46620
20180608,000000,1726.0000000,1735.0000000,1723.5000000,1731.0000000,48560
20180609,000000,1737.5000000,1738.0000000,1726.0000000,1734.0000000,4816
20180611,000000,1733.0000000,1735.0000000,1728.0000000,1729.0000000,7489
20180613,000000,1728.5000000,1733.5000000,1708.0000000,1716.5000000,32985
20180614,000000,1720.0000000,1728.5000000,1717.5000000,1724.5000000,25451
20180615,000000,1718.0000000,1729.0000000,1718.0000000,1718.5000000,21516
20180618,000000,1720.5000000,1739.0000000,1716.0000000,1730.0000000,63439
20180619,000000,1737.0000000,1738.5000000,1722.5000000,1730.0000000,31788
20180620,000000,1736.5000000,1744.0000000,1730.0000000,1739.5000000,30149
20180621,000000,1740.5000000,1749.5000000,1732.0000000,1740.0000000,61032
20180622,000000,1745.0000000,1748.0000000,1721.5000000,1730.0000000,63862
20180625,000000,1730.0000000,1738.0000000,1722.0000000,1722.5000000,22046
20180626,000000,1722.5000000,1730.0000000,1715.0000000,1720.0000000,33365
20180627,000000,1720.0000000,1726.0000000,1716.0000000,1718.0000000,20463
20180628,000000,1724.0000000,1724.5000000,1703.0000000,1714.0000000,44519
20180629,000000,1714.0000000,1730.5000000,1711.5000000,1711.5000000,47630
20180702,000000,1720.0000000,1735.0000000,1717.0000000,1730.0000000,100116
20180703,000000,1731.5000000,1746.0000000,1725.5000000,1739.5000000,59326
20180704,000000,1740.0000000,1755.0000000,1738.0000000,1750.0000000,80307
20180705,000000,1750.5000000,1759.0000000,1747.0000000,1758.5000000,150951
20180706,000000,1619.0000000,1637.0000000,1610.0000000,1618.0000000,159445
20180709,000000,1623.0000000,1637.5000000,1612.0000000,1634.5000000,66960
20180710,000000,1632.0000000,1649.0000000,1627.0000000,1648.0000000,61819
20180711,000000,1644.5000000,1649.5000000,1625.0000000,1626.5000000,38574
20180712,000000,1625.5000000,1635.5000000,1618.5000000,1626.0000000,20271
20180713,000000,1635.5000000,1645.5000000,1625.0000000,1630.0000000,25266
20180716,000000,1629.0000000,1642.5000000,1626.0000000,1628.5000000,30030
20180717,000000,1637.5000000,1638.0000000,1613.0000000,1616.0000000,24988
20180718,000000,1616.5000000,1635.0000000,1609.5000000,1635.0000000,33096
20180719,000000,1633.0000000,1636.5000000,1615.5000000,1618.5000000,30488
20180720,000000,1625.0000000,1625.5000000,1592.0000000,1611.0000000,56084
20180723,000000,1611.0000000,1633.5000000,1610.5000000,1624.5000000,28379
20180724,000000,1626.0000000,1629.0000000,1616.5000000,1628.0000000,26817
20180725,000000,1621.5000000,1626.0000000,1618.5000000,1620.0000000,14053
20180726,000000,1625.5000000,1629.0000000,1612.0000000,1626.5000000,22227
20180727,000000,1626.0000000,1632.0000000,1619.0000000,1632.0000000,16477
20180730,000000,1625.5000000,1650.0000000,1625.5000000,1647.5000000,35670
20180731,000000,1646.5000000,1647.0000000,1640.0000000,1647.0000000,16349
20180801,000000,1641.0000000,1650.0000000,1640.5000000,1643.5000000,10257
20180802,000000,1648.0000000,1669.0000000,1641.5000000,1653.0000000,38493
20180803,000000,1653.5000000,1660.0000000,1644.0000000,1649.0000000,28588
20180806,000000,1655.0000000,1655.0000000,1640.5000000,1641.5000000,18651
20180807,000000,1649.5000000,1677.0000000,1642.0000000,1676.5000000,134813
20180808,000000,1683.5000000,1712.5000000,1679.5000000,1690.5000000,101604
20180809,000000,1688.0000000,1700.0000000,1656.0000000,1700.0000000,92569
20180810,000000,1694.5000000,1721.0000000,1684.0000000,1687.5000000,69044
20180813,000000,1696.5000000,1704.0000000,1690.0000000,1700.0000000,44706
20180814,000000,1699.5000000,1706.0000000,1676.0000000,1683.0000000,28257
20180815,000000,1689.0000000,1693.5000000,1653.0000000,1673.0000000,39292
20180816,000000,1681.0000000,1686.5000000,1670.0000000,1676.0000000,25714
20180817,000000,1679.0000000,1679.5000000,1650.5000000,1666.5000000,28154
20180820,000000,1677.0000000,1680.0000000,1660.0000000,1675.0000000,36533
20180821,000000,1686.0000000,1689.0000000,1675.0000000,1689.0000000,18837
20180822,000000,1689.0000000,1697.5000000,1683.0000000,1696.5000000,18088
20180823,000000,1697.5000000,1705.0000000,1680.5000000,1688.0000000,55050
20180824,000000,1692.0000000,1698.0000000,1671.0000000,1690.5000000,32951
20180827,000000,1702.0000000,1702.0000000,1685.0000000,1695.0000000,18331
20180828,000000,1699.0000000,1699.0000000,1685.0000000,1690.0000000,20050
20180829,000000,1701.0000000,1702.5000000,1685.0000000,1687.0000000,24574
20180830,000000,1690.5000000,1700.0000000,1689.0000000,1690.0000000,58190
20180831,000000,1694.5000000,1697.0000000,1686.5000000,1689.5000000,75486
20180903,000000,1697.0000000,1714.5000000,1691.0000000,1709.0000000,73048
