<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20090128,000000,84.1900000,93.5000000,84.1900000,90.0000000,1220385
20090129,000000,90.9900000,94.9900000,84.0200000,91.0000000,1028185
20090130,000000,90.6000000,93.7900000,89.1100000,90.0400000,718473
20090202,000000,88.5000000,95.3000000,87.4000000,94.8500000,870313
20090203,000000,95.4000000,98.7000000,93.3000000,97.9200000,854223
20090204,000000,100.2000000,111.6200000,99.9600000,111.2000000,2313795
20090205,000000,109.0000000,125.2300000,108.5000000,116.0000000,5473083
20090206,000000,120.6300000,142.6700000,120.6000000,142.0000000,8284229
20090209,000000,144.4400000,165.0000000,142.2100000,151.0800000,7143931
20090210,000000,150.4800000,154.5000000,136.6600000,148.2000000,5043065
20090211,000000,144.6300000,148.0000000,136.6600000,137.9700000,2766973
20090212,000000,139.0000000,139.5000000,123.5500000,125.8300000,2419722
20090213,000000,129.0000000,138.4500000,127.5300000,136.7000000,2587281
20090216,000000,134.4400000,143.0000000,131.4000000,135.3000000,1550472
20090217,000000,134.0100000,134.0100000,121.9800000,122.0100000,1001333
20090218,000000,121.9000000,129.8800000,114.2900000,119.5000000,2749030
20090219,000000,121.1000000,131.1500000,120.0000000,124.9500000,2614968
20090220,000000,121.8500000,122.5000000,115.8100000,119.1100000,1011154
20090224,000000,115.9800000,123.0000000,114.5100000,122.5100000,906921
20090225,000000,127.0000000,130.2600000,123.5000000,125.5000000,1895867
20090226,000000,126.5000000,139.0000000,126.0500000,138.6000000,1867797
20090227,000000,137.0000000,140.7700000,127.7700000,130.1200000,2254301
20090302,000000,128.0000000,128.0000000,123.7000000,126.0000000,795374
20090303,000000,124.9900000,128.9300000,123.1600000,126.2700000,834782
20090304,000000,128.5000000,134.3600000,128.5000000,133.3000000,1678844
20090305,000000,133.8000000,134.0000000,128.4000000,129.4500000,1221818
20090306,000000,127.3000000,132.9500000,126.6900000,130.0000000,910153
20090310,000000,131.7800000,144.0000000,130.0600000,138.8700000,2819800
20090311,000000,141.0000000,141.0000000,130.6500000,131.5000000,2287310
20090312,000000,130.5100000,133.9900000,125.1200000,127.1600000,1533122
20090313,000000,129.4700000,133.6900000,127.2100000,128.8400000,1613448
20090316,000000,128.4100000,136.4500000,128.0000000,134.2500000,1788153
20090317,000000,134.5000000,137.3500000,132.2100000,134.2300000,1311853
20090318,000000,135.8800000,136.0000000,126.2000000,127.6900000,1531059
20090319,000000,129.6900000,131.8000000,127.9100000,128.4100000,1898185
20090320,000000,128.4900000,136.7000000,126.7000000,135.5000000,3351685
20090323,000000,137.2000000,143.4000000,135.7600000,141.1700000,3899782
20090324,000000,144.1000000,144.9000000,128.7700000,130.8000000,2717423
20090325,000000,130.1000000,135.0000000,129.0000000,130.7900000,2425669
20090326,000000,131.6800000,133.0000000,129.6200000,132.0500000,2408449
20090327,000000,132.6600000,135.5000000,126.2500000,126.5900000,2858142
20090330,000000,124.6000000,124.9900000,117.0000000,118.9400000,1886801
20090331,000000,119.1200000,121.9900000,116.0000000,116.4600000,2241674
20090401,000000,116.9800000,117.9900000,112.2500000,114.5500000,1614830
20090402,000000,117.3400000,119.7400000,116.1000000,119.0000000,2157782
20090403,000000,119.3000000,128.5000000,118.0100000,127.5100000,4825505
20090406,000000,131.0000000,134.3000000,122.2100000,124.2100000,3043100
20090407,000000,125.0500000,127.8000000,120.4000000,124.7000000,1550125
20090408,000000,121.0000000,131.4500000,120.0000000,130.0000000,2604504
20090409,000000,132.5100000,136.9000000,130.0000000,136.6000000,3621949
20090410,000000,137.5500000,138.0000000,133.1200000,135.6000000,1195448
20090413,000000,135.6600000,137.1200000,131.0000000,131.9300000,1588915
20090414,000000,132.5000000,143.3000000,132.0000000,143.0000000,4001902
20090415,000000,140.2300000,146.6500000,138.5000000,138.6000000,3293812
20090416,000000,142.3200000,146.7000000,140.2000000,143.8000000,2306896
20090417,000000,146.8800000,156.9700000,144.9900000,154.2600000,4869761
20090420,000000,157.5000000,162.7200000,140.5200000,141.0800000,4491063
20090421,000000,138.1100000,145.3000000,136.6800000,142.0100000,2096361
20090422,000000,145.0200000,148.7000000,140.3700000,148.5400000,1831015
20090423,000000,147.1600000,153.8000000,145.2200000,150.0000000,2608446
20090424,000000,149.9900000,150.8000000,145.5000000,146.2600000,1910755
20090427,000000,145.0000000,145.0000000,138.0000000,139.8500000,1653767
20090428,000000,138.5000000,138.5000000,130.1900000,133.7500000,2225415
20090429,000000,134.4000000,136.6800000,132.0500000,136.3600000,1580427
20090430,000000,138.2200000,141.2000000,134.6000000,135.0000000,1440564
20090504,000000,140.0100000,141.6800000,137.2000000,141.4000000,1383202
20090505,000000,143.3100000,147.8500000,139.1100000,143.0000000,2469609
20090506,000000,142.5100000,146.5000000,139.6000000,145.0400000,1403776
20090507,000000,146.8900000,159.1300000,146.7100000,151.0000000,4456101
20090508,000000,151.9900000,153.9700000,149.1100000,153.4500000,1203768
20090512,000000,151.4500000,164.5000000,148.1000000,160.9900000,2890601
20090513,000000,163.2700000,173.5000000,144.2100000,150.6200000,5806266
20090514,000000,146.1200000,152.5500000,143.0600000,149.0000000,1915756
20090515,000000,151.2000000,152.0400000,143.5000000,143.8200000,2002821
20090518,000000,141.8200000,144.0000000,138.7500000,143.7500000,1732067
20090519,000000,146.3100000,149.3900000,142.1100000,144.8900000,2556354
20090520,000000,145.0100000,157.6000000,143.7000000,157.0000000,3617608
20090521,000000,152.5300000,158.2800000,148.3300000,150.0000000,2588935
20090522,000000,150.2900000,153.9500000,148.4000000,150.7000000,1776955
20090525,000000,152.0000000,154.8900000,148.6100000,153.8800000,990366
20090526,000000,152.9100000,153.4900000,144.9100000,148.7500000,1801530
20090527,000000,150.0600000,163.5000000,150.0600000,161.8900000,3575382
20090528,000000,160.8800000,167.1500000,156.5800000,159.9800000,4205953
20090529,000000,164.0300000,174.7000000,160.9900000,173.1400000,3679694
20090601,000000,178.2800000,192.7000000,177.0000000,191.5000000,3592457
20090602,000000,193.0100000,201.7500000,180.0000000,189.0000000,4305800
20090603,000000,191.4500000,194.0000000,170.6500000,171.5000000,3126492
20090604,000000,170.6500000,177.7700000,160.5000000,168.8900000,2941996
20090605,000000,173.5000000,177.0000000,169.5100000,172.0000000,1966168
20090608,000000,173.0000000,173.0000000,164.2200000,168.6800000,1206215
20090609,000000,169.8700000,172.6500000,168.7100000,170.8100000,913649
20090610,000000,173.9000000,179.4000000,172.2300000,176.6200000,1753135
20090611,000000,177.9900000,183.1000000,173.8000000,182.0000000,1859637
20090615,000000,178.8900000,179.0000000,168.0000000,168.0000000,2126255
20090616,000000,166.0000000,174.4000000,164.2100000,171.7000000,1440414
20090617,000000,170.0300000,172.0000000,161.4400000,163.3800000,1312776
20090618,000000,165.0000000,165.4000000,157.8000000,162.3000000,2023699
20090619,000000,163.0200000,168.7000000,160.3900000,163.2000000,1646821
20090622,000000,162.2300000,165.4700000,154.0000000,154.8300000,2140253
20090623,000000,150.1600000,161.0000000,148.0000000,154.6100000,1785037
20090624,000000,156.0200000,162.8000000,156.0200000,162.0500000,1299526
20090625,000000,163.0100000,163.2000000,155.0000000,157.5200000,902737
20090626,000000,160.8200000,164.4500000,157.5500000,158.5100000,973560
20090629,000000,157.9500000,166.0100000,155.0000000,166.0000000,1050988
20090630,000000,168.0700000,174.1000000,163.0500000,165.5400000,1622232
20090701,000000,167.0100000,169.5000000,163.0600000,166.5200000,1548962
20090702,000000,165.5800000,175.6200000,161.6100000,166.0000000,2365346
20090703,000000,165.5100000,174.8000000,162.0100000,172.3900000,2055877
20090706,000000,169.8800000,169.8800000,159.0000000,160.0000000,1130320
20090707,000000,161.6100000,162.5900000,154.0000000,155.0000000,2384526
20090708,000000,151.2100000,153.3000000,145.2000000,147.0000000,1733070
20090709,000000,148.6800000,149.3500000,144.0100000,146.2000000,1234231
20090710,000000,146.4400000,147.0000000,142.0000000,143.9800000,1038454
20090713,000000,140.5900000,144.8300000,140.1000000,141.4400000,817386
20090714,000000,143.5800000,149.5900000,143.0600000,144.9900000,1341921
20090715,000000,146.1900000,152.8500000,146.1200000,151.4000000,1330947
20090716,000000,153.4900000,155.5500000,149.2000000,152.2000000,1148506
20090717,000000,153.7900000,164.0000000,151.1000000,161.4900000,2221046
20090720,000000,164.0100000,175.5500000,162.5100000,173.0000000,2581872
20090721,000000,173.6100000,184.9800000,171.5900000,184.8000000,3462452
20090722,000000,184.9700000,194.9300000,180.8100000,192.1400000,4201564
20090723,000000,195.6100000,199.9700000,183.3000000,190.0000000,2830414
20090724,000000,191.8800000,191.8800000,181.3300000,184.9400000,1797443
20090727,000000,187.0500000,192.0000000,186.0500000,188.8300000,1829804
20090728,000000,190.9000000,192.7000000,182.9900000,185.0000000,1185380
20090729,000000,180.8300000,198.1100000,180.8200000,187.8600000,2812927
20090730,000000,190.0600000,197.6300000,188.6100000,197.1900000,1705013
20090731,000000,198.9900000,215.0000000,193.1800000,213.7800000,3609793
20090803,000000,216.9900000,224.9800000,211.3200000,218.3900000,3010151
20090804,000000,218.3900000,227.6200000,215.0000000,222.7000000,3003571
20090805,000000,222.7900000,228.4200000,212.0000000,215.3500000,2157777
20090806,000000,218.2000000,221.9000000,206.0000000,209.9000000,2016293
20090807,000000,208.7400000,216.7700000,200.8000000,215.6400000,1633440
20090810,000000,215.8000000,219.8800000,211.1300000,216.6700000,898498
20090811,000000,216.7100000,223.3500000,210.2000000,213.0000000,1663920
20090812,000000,210.8600000,215.4800000,207.5100000,214.4700000,1020533
20090813,000000,217.0200000,223.5000000,216.0000000,221.4000000,1250653
20090814,000000,222.7900000,231.0100000,219.2300000,220.6700000,1660920
20090817,000000,215.0200000,216.2500000,208.6300000,212.0000000,1269143
20090818,000000,214.6700000,218.6000000,203.8100000,214.4500000,1256058
20090819,000000,214.9900000,215.0000000,207.0400000,212.0000000,500873
20090820,000000,215.0200000,217.2000000,209.3800000,214.3800000,517785
20090821,000000,212.0000000,228.2700000,209.0000000,228.0000000,1534883
20090824,000000,232.0100000,238.4000000,227.2100000,231.3100000,1811950
20090825,000000,227.5000000,238.2200000,223.0200000,237.8100000,1057278
20090826,000000,237.7800000,248.0000000,232.5500000,236.8800000,2218092
20090827,000000,234.1100000,237.6000000,225.0100000,226.9900000,1089431
20090828,000000,231.0100000,235.0000000,230.4800000,231.4000000,774601
20090831,000000,228.6400000,229.0000000,220.5100000,225.4100000,767551
20090901,000000,226.0300000,229.9900000,222.9500000,224.5000000,900837
20090902,000000,220.4900000,221.9700000,205.1300000,207.2000000,2681639
20090903,000000,209.7100000,211.3800000,200.2000000,204.3600000,2376349
20090904,000000,206.6400000,209.9900000,201.0400000,204.2500000,1101965
20090907,000000,206.0000000,210.5000000,205.0000000,209.9800000,1217864
20090908,000000,210.0200000,217.2100000,210.0000000,214.7200000,1763994
20090909,000000,215.0000000,215.7900000,210.7000000,214.5000000,1059955
20090910,000000,215.4900000,217.4000000,211.0100000,211.6700000,873720
20090911,000000,213.4000000,223.3900000,212.0000000,221.3000000,1617401
20090914,000000,215.7100000,220.8800000,213.6100000,219.1900000,876093
20090915,000000,220.6900000,225.7000000,220.2000000,222.4800000,1301302
20090916,000000,225.7400000,228.0000000,223.5500000,226.6700000,1463499
20090917,000000,229.0000000,230.6200000,221.6500000,224.4900000,1379381
20090918,000000,222.0100000,234.0000000,218.6100000,233.9800000,1412234
20090921,000000,232.5000000,239.4600000,227.4900000,228.0300000,2003518
20090922,000000,231.0000000,237.2000000,228.3200000,232.1400000,1273980
20090923,000000,233.7800000,240.7200000,228.6000000,231.2100000,1758346
20090924,000000,229.0000000,237.6700000,227.1100000,233.9800000,963807
20090925,000000,232.9800000,237.4500000,231.4200000,232.0000000,709492
20090928,000000,231.4800000,232.7700000,225.8400000,232.5000000,814894
20090929,000000,233.9800000,235.5000000,230.0000000,235.0000000,928662
20090930,000000,236.0000000,244.1000000,234.1000000,235.0100000,2002515
20091001,000000,237.4900000,242.7000000,236.1000000,241.2500000,988698
20091002,000000,237.3300000,239.9000000,224.1100000,227.9000000,1709250
20091005,000000,228.8200000,231.0000000,223.3400000,225.0200000,967944
20091006,000000,227.1100000,231.4300000,227.1000000,230.0000000,1152528
20091007,000000,233.0000000,233.6800000,227.1600000,228.5100000,1110564
20091008,000000,231.9000000,233.0000000,229.7700000,231.9500000,998394
20091009,000000,231.9600000,235.0000000,228.1000000,231.6700000,1079292
20091012,000000,233.2000000,241.4900000,232.0400000,237.4100000,1724447
20091013,000000,239.5700000,246.5000000,235.5000000,237.0200000,2822650
20091014,000000,242.1600000,249.4800000,240.3500000,246.6000000,2068843
20091015,000000,249.0700000,253.0000000,240.6000000,244.4000000,1584153
20091016,000000,248.0000000,249.0500000,236.0300000,238.1000000,1261677
20091019,000000,240.7000000,247.5000000,238.5500000,247.5000000,1043079
20091020,000000,249.6000000,253.0000000,246.1200000,249.2500000,986003
20091021,000000,247.5600000,248.5000000,240.3100000,247.0000000,1310963
20091022,000000,243.9000000,245.9300000,240.8000000,243.7900000,589106
20091023,000000,245.0000000,249.5000000,244.0800000,245.8400000,894403
20091026,000000,245.5000000,247.4100000,243.6000000,245.9000000,649559
20091027,000000,244.0000000,244.0000000,233.5000000,235.8900000,1638854
20091028,000000,233.5000000,235.0700000,216.0000000,216.9600000,2109978
20091029,000000,213.5000000,224.8000000,209.2500000,224.4000000,2512502
20091030,000000,226.8900000,226.9000000,213.0200000,213.9900000,1151121
20091102,000000,213.0000000,220.6100000,210.7700000,220.5000000,867495
20091103,000000,219.7200000,219.7200000,211.1100000,212.5500000,795091
20091105,000000,216.0000000,221.4200000,213.6600000,220.6000000,1172086
20091106,000000,221.0000000,223.3800000,215.2100000,218.7000000,940215
20091109,000000,221.0000000,229.1900000,221.0000000,229.0000000,1025900
20091110,000000,229.6500000,233.1900000,227.5000000,231.0200000,1125128
20091111,000000,232.4900000,234.8000000,230.6900000,233.0000000,678723
20091112,000000,231.1000000,233.0000000,227.6700000,230.0000000,569306
20091113,000000,228.3200000,229.0800000,225.0000000,226.9100000,506424
20091116,000000,230.5000000,233.9400000,230.3500000,233.5000000,1028014
20091117,000000,230.5000000,243.8200000,230.2000000,242.0000000,2260147
20091118,000000,244.5600000,248.3300000,241.8700000,246.5000000,3484017
20091119,000000,246.5000000,257.0000000,238.8500000,239.0000000,4048394
20091120,000000,241.5300000,243.9900000,232.8700000,237.9900000,1460869
20091123,000000,241.0400000,242.9700000,237.4000000,239.1400000,680784
20091124,000000,238.5000000,242.0000000,231.0000000,240.0000000,892519
20091125,000000,241.9100000,242.9000000,233.0000000,235.2200000,547701
20091126,000000,229.5800000,232.5000000,223.5100000,224.1800000,1099329
20091127,000000,216.8000000,224.4000000,213.2000000,223.7000000,1511386
20091130,000000,225.6400000,229.0000000,219.2200000,223.0000000,743540
20091201,000000,225.4000000,231.5000000,223.3000000,231.3000000,734555
20091202,000000,231.5000000,237.0000000,230.5000000,236.4000000,837733
20091203,000000,238.0000000,246.6900000,237.8900000,242.0000000,1721652
20091204,000000,241.0000000,246.0000000,235.8100000,244.9000000,1241511
20091207,000000,241.0000000,245.0000000,239.0200000,239.4000000,549207
20091208,000000,237.1100000,247.8700000,235.4300000,240.3900000,1362614
20091209,000000,239.7500000,243.7000000,237.5100000,239.2200000,432010
20091210,000000,238.2000000,241.2900000,234.0000000,239.0500000,593743
20091211,000000,240.8100000,241.9800000,237.5000000,239.0000000,369568
20091214,000000,239.9000000,242.0000000,238.8000000,239.8000000,343345
20091215,000000,240.9100000,241.9000000,236.3300000,241.0000000,516677
20091216,000000,240.0000000,250.5000000,239.0000000,250.5000000,1238247
20091217,000000,247.9800000,256.3000000,247.0000000,252.9200000,1309473
20091218,000000,252.3000000,259.0600000,252.3000000,257.0600000,894736
