<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20170721,000000,2389.0000000,2407.0000000,2356.0000000,2390.0000000,35566
20170724,000000,2386.0000000,2420.0000000,2364.0000000,2410.0000000,14055
20170725,000000,2393.0000000,2415.0000000,2388.0000000,2397.0000000,20154
20170726,000000,2405.0000000,2425.0000000,2384.0000000,2405.0000000,19040
20170727,000000,2415.0000000,2419.0000000,2383.0000000,2389.0000000,12368
20170728,000000,2391.0000000,2392.0000000,2327.0000000,2358.0000000,26991
20170731,000000,2364.0000000,2393.0000000,2351.0000000,2385.0000000,15884
20170801,000000,2388.0000000,2405.0000000,2350.0000000,2350.0000000,13475
20170802,000000,2368.0000000,2398.0000000,2363.0000000,2395.0000000,16305
20170803,000000,2396.0000000,2401.0000000,2350.0000000,2384.0000000,9348
20170804,000000,2368.0000000,2377.0000000,2357.0000000,2377.0000000,18255
20170807,000000,2365.0000000,2397.0000000,2358.0000000,2380.0000000,13254
20170808,000000,2389.0000000,2425.0000000,2371.0000000,2410.0000000,20222
20170809,000000,2406.0000000,2450.0000000,2400.0000000,2420.0000000,15610
20170810,000000,2429.0000000,2456.0000000,2417.0000000,2422.0000000,13018
20170811,000000,2419.0000000,2443.0000000,2391.0000000,2424.0000000,21049
20170814,000000,2436.0000000,2453.0000000,2425.0000000,2429.0000000,32523
20170815,000000,2436.0000000,2459.0000000,2399.0000000,2417.0000000,18685
20170816,000000,2417.0000000,2424.0000000,2386.0000000,2397.0000000,29780
20170817,000000,2400.0000000,2406.0000000,2372.0000000,2395.0000000,9727
20170818,000000,2384.0000000,2431.0000000,2360.0000000,2403.0000000,21252
20170821,000000,2412.0000000,2445.0000000,2409.0000000,2440.0000000,13725
20170822,000000,2441.0000000,2449.0000000,2407.0000000,2419.0000000,26315
20170823,000000,2433.0000000,2437.0000000,2407.0000000,2430.0000000,12195
20170824,000000,2428.0000000,2437.0000000,2383.0000000,2401.0000000,18827
20170825,000000,2390.0000000,2425.0000000,2387.0000000,2415.0000000,15706
20170828,000000,2410.0000000,2424.0000000,2383.0000000,2391.0000000,12759
20170829,000000,2390.0000000,2396.0000000,2354.0000000,2366.0000000,39877
20170830,000000,2379.0000000,2388.0000000,2315.0000000,2328.0000000,43484
20170831,000000,2333.0000000,2375.0000000,2297.0000000,2303.0000000,48560
20170901,000000,2300.0000000,2345.0000000,2289.0000000,2336.0000000,20532
20170904,000000,2341.0000000,2354.0000000,2298.0000000,2311.0000000,17557
20170905,000000,2314.0000000,2327.0000000,2272.0000000,2290.0000000,22859
20170906,000000,2286.0000000,2313.0000000,2273.0000000,2303.0000000,24484
20170907,000000,2305.0000000,2312.0000000,2272.0000000,2280.0000000,18616
20170908,000000,2279.0000000,2296.0000000,2265.0000000,2277.0000000,14443
20170911,000000,2287.0000000,2297.0000000,2256.0000000,2270.0000000,25746
20170912,000000,2273.0000000,2299.0000000,2267.0000000,2290.0000000,17974
20170913,000000,2296.0000000,2350.0000000,2296.0000000,2315.0000000,40524
20170914,000000,2318.0000000,2348.0000000,2308.0000000,2333.0000000,11966
20170915,000000,2334.0000000,2353.0000000,2321.0000000,2353.0000000,19113
20170918,000000,2346.0000000,2383.0000000,2335.0000000,2345.0000000,20952
20170919,000000,2352.0000000,2367.0000000,2330.0000000,2345.0000000,9827
20170920,000000,2357.0000000,2361.0000000,2325.0000000,2330.0000000,22069
20170921,000000,2339.0000000,2369.0000000,2332.0000000,2339.0000000,22499
20170922,000000,2341.0000000,2365.0000000,2302.0000000,2345.0000000,44823
20170925,000000,2351.0000000,2360.0000000,2330.0000000,2351.0000000,20482
20170926,000000,2358.0000000,2360.0000000,2345.0000000,2352.0000000,14948
20170927,000000,2359.0000000,2376.0000000,2341.0000000,2351.0000000,7302
20170928,000000,2354.0000000,2373.0000000,2340.0000000,2340.0000000,6450
20170929,000000,2342.0000000,2350.0000000,2325.0000000,2325.0000000,11812
20171002,000000,2331.0000000,2358.0000000,2318.0000000,2352.0000000,13117
20171003,000000,2352.0000000,2370.0000000,2352.0000000,2354.0000000,25037
20171004,000000,2351.0000000,2379.0000000,2350.0000000,2352.0000000,12803
20171005,000000,2355.0000000,2364.0000000,2343.0000000,2358.0000000,16182
20171006,000000,2364.0000000,2375.0000000,2353.0000000,2368.0000000,14769
20171009,000000,2376.0000000,2403.0000000,2368.0000000,2394.0000000,24959
20171010,000000,2396.0000000,2420.0000000,2370.0000000,2378.0000000,11044
20171011,000000,2382.0000000,2389.0000000,2359.0000000,2378.0000000,27749
20171012,000000,2360.0000000,2371.0000000,2333.0000000,2356.0000000,31605
20171013,000000,2359.0000000,2359.0000000,2321.0000000,2335.0000000,20217
20171016,000000,2341.0000000,2361.0000000,2321.0000000,2344.0000000,19933
20171017,000000,2353.0000000,2353.0000000,2322.0000000,2331.0000000,19744
20171018,000000,2328.0000000,2345.0000000,2302.0000000,2340.0000000,27443
20171019,000000,2354.0000000,2355.0000000,2305.0000000,2322.0000000,23085
20171020,000000,2312.0000000,2329.0000000,2272.0000000,2313.0000000,34772
20171023,000000,2307.0000000,2335.0000000,2263.0000000,2276.0000000,36751
20171024,000000,2280.0000000,2286.0000000,2255.0000000,2270.0000000,25253
20171025,000000,2273.0000000,2299.0000000,2266.0000000,2275.0000000,20973
20171026,000000,2277.0000000,2280.0000000,2252.0000000,2266.0000000,41837
20171027,000000,2281.0000000,2316.0000000,2261.0000000,2293.0000000,66867
20171030,000000,2296.0000000,2337.0000000,2285.0000000,2322.0000000,14886
20171031,000000,2323.0000000,2340.0000000,2310.0000000,2340.0000000,15668
20171101,000000,2322.0000000,2349.0000000,2316.0000000,2325.0000000,17179
20171102,000000,2329.0000000,2345.0000000,2317.0000000,2336.0000000,10406
20171103,000000,2344.0000000,2409.0000000,2330.0000000,2389.0000000,53482
20171107,000000,2404.0000000,2465.0000000,2403.0000000,2454.0000000,73719
20171108,000000,2456.0000000,2485.0000000,2441.0000000,2448.0000000,40795
20171109,000000,2452.0000000,2464.0000000,2428.0000000,2430.0000000,27432
20171110,000000,2444.0000000,2459.0000000,2405.0000000,2432.0000000,36554
20171113,000000,2445.0000000,2473.0000000,2436.0000000,2466.0000000,44507
20171114,000000,2480.0000000,2540.0000000,2450.0000000,2537.0000000,63467
20171115,000000,2539.0000000,2562.0000000,2509.0000000,2534.0000000,60539
20171116,000000,2540.0000000,2572.0000000,2490.0000000,2545.0000000,76687
20171117,000000,2535.0000000,2575.0000000,2494.0000000,2570.0000000,39972
20171120,000000,2566.0000000,2586.0000000,2546.0000000,2568.0000000,21049
20171121,000000,2567.0000000,2605.0000000,2566.0000000,2588.0000000,25894
20171122,000000,2592.0000000,2609.0000000,2514.0000000,2538.0000000,55018
20171123,000000,2529.0000000,2537.0000000,2485.0000000,2510.0000000,53606
20171124,000000,2539.0000000,2539.0000000,2494.0000000,2496.0000000,17243
20171127,000000,2494.0000000,2495.0000000,2457.0000000,2473.0000000,30960
20171128,000000,2474.0000000,2507.0000000,2447.0000000,2488.0000000,19365
20171129,000000,2494.0000000,2494.0000000,2455.0000000,2472.0000000,13754
20171130,000000,2464.0000000,2488.0000000,2448.0000000,2470.0000000,21394
20171201,000000,2477.0000000,2489.0000000,2451.0000000,2465.0000000,11809
20171204,000000,2480.0000000,2480.0000000,2452.0000000,2470.0000000,28465
20171205,000000,2458.0000000,2464.0000000,2429.0000000,2449.0000000,38806
20171206,000000,2456.0000000,2552.0000000,2426.0000000,2543.0000000,41062
20171207,000000,2523.0000000,2562.0000000,2503.0000000,2511.0000000,20516
20171208,000000,2508.0000000,2546.0000000,2492.0000000,2505.0000000,20997
20171211,000000,2508.0000000,2559.0000000,2483.0000000,2546.0000000,21122
20171212,000000,2578.0000000,2590.0000000,2512.0000000,2550.0000000,12794
20171213,000000,2548.0000000,2572.0000000,2524.0000000,2564.0000000,24824
20171214,000000,2569.0000000,2590.0000000,2548.0000000,2561.0000000,24262
20171215,000000,2576.0000000,2598.0000000,2545.0000000,2553.0000000,23092
20171218,000000,2555.0000000,2592.0000000,2525.0000000,2542.0000000,17313
20171219,000000,2546.0000000,2576.0000000,2519.0000000,2564.0000000,22553
20171220,000000,2559.0000000,2559.0000000,2493.0000000,2544.0000000,41167
20171221,000000,2547.0000000,2573.0000000,2480.0000000,2500.0000000,26968
20171222,000000,2495.0000000,2523.0000000,2470.0000000,2493.0000000,25512
20171225,000000,2509.0000000,2516.0000000,2486.0000000,2492.0000000,7528
20171226,000000,2501.0000000,2514.0000000,2435.0000000,2475.0000000,18652
20171227,000000,2489.0000000,2500.0000000,2451.0000000,2500.0000000,27247
20171228,000000,2496.0000000,2507.0000000,2450.0000000,2463.0000000,29157
20171229,000000,2458.0000000,2507.0000000,2441.0000000,2499.0000000,16956
20180103,000000,2505.0000000,2538.0000000,2480.0000000,2510.0000000,14221
20180104,000000,2509.0000000,2529.0000000,2489.0000000,2497.0000000,17754
20180105,000000,2496.0000000,2505.0000000,2482.0000000,2494.0000000,12485
20180109,000000,2504.0000000,2527.0000000,2489.0000000,2519.0000000,24804
20180110,000000,2511.0000000,2547.0000000,2500.0000000,2530.0000000,20776
20180111,000000,2535.0000000,2550.0000000,2515.0000000,2542.0000000,32366
20180112,000000,2538.0000000,2563.0000000,2524.0000000,2544.0000000,23263
20180115,000000,2552.0000000,2564.0000000,2516.0000000,2538.0000000,18340
20180116,000000,2537.0000000,2543.0000000,2515.0000000,2539.0000000,31300
20180117,000000,2525.0000000,2549.0000000,2501.0000000,2540.0000000,33684
20180118,000000,2541.0000000,2557.0000000,2502.0000000,2535.0000000,37728
20180119,000000,2535.0000000,2550.0000000,2511.0000000,2547.0000000,18470
20180122,000000,2549.0000000,2564.0000000,2537.0000000,2564.0000000,32049
20180123,000000,2555.0000000,2574.0000000,2543.0000000,2543.0000000,32345
20180124,000000,2545.0000000,2559.0000000,2526.0000000,2530.0000000,18127
20180125,000000,2539.0000000,2543.0000000,2502.0000000,2505.0000000,21271
20180126,000000,2508.0000000,2537.0000000,2469.0000000,2491.0000000,21737
20180129,000000,2480.0000000,2500.0000000,2463.0000000,2483.0000000,14698
20180130,000000,2473.0000000,2501.0000000,2447.0000000,2470.0000000,15521
20180131,000000,2475.0000000,2475.0000000,2446.0000000,2450.0000000,15240
20180201,000000,2453.0000000,2473.0000000,2451.0000000,2465.0000000,17364
20180202,000000,2465.0000000,2475.0000000,2383.0000000,2400.0000000,42284
20180205,000000,2393.0000000,2403.0000000,2263.0000000,2380.0000000,45942
20180206,000000,2282.0000000,2380.0000000,2281.0000000,2321.0000000,48670
20180207,000000,2339.0000000,2382.0000000,2321.0000000,2372.0000000,24104
20180208,000000,2377.0000000,2403.0000000,2344.0000000,2355.0000000,27151
20180209,000000,2343.0000000,2435.0000000,2322.0000000,2420.0000000,40784
20180212,000000,2420.0000000,2434.0000000,2384.0000000,2405.0000000,21147
20180213,000000,2408.0000000,2465.0000000,2395.0000000,2445.0000000,43855
20180214,000000,2457.0000000,2457.0000000,2401.0000000,2416.0000000,29409
20180215,000000,2423.0000000,2478.0000000,2400.0000000,2459.0000000,46181
20180216,000000,2469.0000000,2514.0000000,2469.0000000,2489.0000000,46684
20180219,000000,2490.0000000,2504.0000000,2464.0000000,2495.0000000,12434
20180220,000000,2482.0000000,2489.0000000,2450.0000000,2459.0000000,10304
20180221,000000,2459.0000000,2464.0000000,2440.0000000,2464.0000000,14726
20180222,000000,2451.0000000,2458.0000000,2433.0000000,2444.0000000,11730
20180226,000000,2450.0000000,2492.0000000,2436.0000000,2480.0000000,29163
20180227,000000,2499.0000000,2503.0000000,2338.0000000,2459.0000000,35500
20180228,000000,2459.0000000,2473.0000000,2380.0000000,2397.0000000,27407
20180301,000000,2397.0000000,2427.0000000,2385.0000000,2422.0000000,20563
20180302,000000,2415.0000000,2437.0000000,2385.0000000,2406.0000000,17265
20180305,000000,2398.0000000,2456.0000000,2398.0000000,2428.0000000,18610
20180306,000000,2442.0000000,2459.0000000,2420.0000000,2459.0000000,19082
20180307,000000,2460.0000000,2491.0000000,2425.0000000,2491.0000000,34610
20180309,000000,2471.0000000,2484.0000000,2439.0000000,2440.0000000,10751
20180312,000000,2437.0000000,2465.0000000,2427.0000000,2435.0000000,15920
20180313,000000,2435.0000000,2448.0000000,2398.0000000,2428.0000000,23907
20180314,000000,2425.0000000,2429.0000000,2390.0000000,2402.0000000,22094
20180315,000000,2392.0000000,2408.0000000,2351.0000000,2394.0000000,49687
20180316,000000,2391.0000000,2395.0000000,2353.0000000,2357.0000000,34568
20180319,000000,2376.0000000,2389.0000000,2338.0000000,2385.0000000,13628
20180320,000000,2379.0000000,2383.0000000,2332.0000000,2340.0000000,41471
20180321,000000,2339.0000000,2355.0000000,2275.0000000,2300.0000000,56116
20180322,000000,2300.0000000,2300.0000000,2241.0000000,2262.0000000,47664
20180323,000000,2249.0000000,2290.0000000,2225.0000000,2271.0000000,35186
20180326,000000,2284.0000000,2300.0000000,2232.0000000,2267.0000000,28137
20180327,000000,2255.0000000,2289.0000000,2241.0000000,2266.0000000,13874
20180328,000000,2259.0000000,2297.0000000,2250.0000000,2294.0000000,39246
20180329,000000,2294.0000000,2338.0000000,2282.0000000,2338.0000000,18988
20180330,000000,2337.0000000,2361.0000000,2311.0000000,2317.0000000,12151
20180402,000000,2318.0000000,2361.0000000,2314.0000000,2344.0000000,8267
20180403,000000,2344.0000000,2349.0000000,2318.0000000,2329.0000000,18006
20180404,000000,2325.0000000,2344.0000000,2304.0000000,2341.0000000,26113
20180405,000000,2343.0000000,2375.0000000,2335.0000000,2350.0000000,20478
20180406,000000,2346.0000000,2382.0000000,2341.0000000,2354.0000000,17723
20180409,000000,2355.0000000,2359.0000000,2151.0000000,2267.0000000,145063
20180410,000000,2252.0000000,2394.0000000,2217.0000000,2386.0000000,108773
20180411,000000,2336.0000000,2448.0000000,2335.0000000,2390.0000000,93301
20180412,000000,2398.0000000,2456.0000000,2344.0000000,2405.0000000,67167
20180413,000000,2430.0000000,2479.0000000,2425.0000000,2470.0000000,44742
20180416,000000,2449.0000000,2498.0000000,2409.0000000,2454.0000000,22431
20180417,000000,2450.0000000,2486.0000000,2422.0000000,2431.0000000,37398
20180418,000000,2429.0000000,2462.0000000,2385.0000000,2410.0000000,32115
20180419,000000,2407.0000000,2422.0000000,2351.0000000,2375.0000000,22668
20180420,000000,2363.0000000,2398.0000000,2359.0000000,2397.0000000,9535
20180423,000000,2386.0000000,2460.0000000,2376.0000000,2441.0000000,24296
20180424,000000,2437.0000000,2444.0000000,2383.0000000,2402.0000000,11232
20180425,000000,2382.0000000,2436.0000000,2365.0000000,2422.0000000,11860
20180426,000000,2422.0000000,2480.0000000,2416.0000000,2460.0000000,27021
20180427,000000,2468.0000000,2478.0000000,2442.0000000,2476.0000000,16768
20180428,000000,2477.0000000,2483.0000000,2450.0000000,2462.0000000,2195
20180430,000000,2463.0000000,2504.0000000,2453.0000000,2500.0000000,12246
20180502,000000,2487.0000000,2523.0000000,2461.0000000,2522.0000000,15877
20180503,000000,2516.0000000,2522.0000000,2476.0000000,2476.0000000,7271
20180504,000000,2492.0000000,2509.0000000,2453.0000000,2490.0000000,14564
20180507,000000,2483.0000000,2500.0000000,2473.0000000,2475.0000000,11546
20180508,000000,2475.0000000,2488.0000000,2430.0000000,2487.0000000,18129
20180510,000000,2481.0000000,2505.0000000,2446.0000000,2446.0000000,36366
20180511,000000,2457.0000000,2486.0000000,2430.0000000,2430.0000000,10996
20180514,000000,2441.0000000,2471.0000000,2419.0000000,2451.0000000,14990
20180515,000000,2442.0000000,2461.0000000,2417.0000000,2427.0000000,14678
20180516,000000,2428.0000000,2466.0000000,2402.0000000,2420.0000000,25470
20180517,000000,2425.0000000,2437.0000000,2401.0000000,2423.0000000,20835
20180518,000000,2414.0000000,2422.0000000,2403.0000000,2410.0000000,22469
20180521,000000,2418.0000000,2433.0000000,2393.0000000,2406.0000000,24999
20180522,000000,2413.0000000,2413.0000000,2271.0000000,2313.0000000,118201
20180523,000000,2313.0000000,2316.0000000,2269.0000000,2301.0000000,60035
20180524,000000,2302.0000000,2332.0000000,2286.0000000,2332.0000000,24128
20180525,000000,2331.0000000,2353.0000000,2301.0000000,2329.0000000,40579
20180528,000000,2339.0000000,2375.0000000,2338.0000000,2370.0000000,16861
20180529,000000,2373.0000000,2382.0000000,2336.0000000,2347.0000000,37114
20180530,000000,2351.0000000,2445.0000000,2320.0000000,2320.0000000,89927
20180531,000000,2333.0000000,2360.0000000,2302.0000000,2322.0000000,26578
20180601,000000,2335.0000000,2338.0000000,2315.0000000,2331.0000000,8985
20180604,000000,2341.0000000,2351.0000000,2327.0000000,2345.0000000,14288
20180605,000000,2344.0000000,2359.0000000,2316.0000000,2328.0000000,20513
20180606,000000,2317.0000000,2338.0000000,2303.0000000,2319.0000000,22493
20180607,000000,2319.0000000,2322.0000000,2266.0000000,2306.0000000,19129
20180608,000000,2302.0000000,2316.0000000,2289.0000000,2300.0000000,61696
20180609,000000,2313.0000000,2316.0000000,2291.0000000,2300.0000000,4167
20180611,000000,2294.0000000,2315.0000000,2288.0000000,2315.0000000,6158
20180613,000000,2314.0000000,2333.0000000,2310.0000000,2322.0000000,13887
20180614,000000,2314.0000000,2323.0000000,2288.0000000,2298.0000000,35909
20180615,000000,2296.0000000,2332.0000000,2291.0000000,2296.0000000,40567
20180618,000000,2299.0000000,2299.0000000,2259.0000000,2295.0000000,30680
20180619,000000,2297.0000000,2315.0000000,2263.0000000,2315.0000000,39347
20180620,000000,2308.0000000,2330.0000000,2262.0000000,2285.0000000,32650
20180621,000000,2288.0000000,2298.0000000,2270.0000000,2286.0000000,22202
20180622,000000,2280.0000000,2316.0000000,2269.0000000,2291.0000000,28642
20180625,000000,2301.0000000,2336.0000000,2288.0000000,2303.0000000,19095
20180626,000000,2308.0000000,2333.0000000,2271.0000000,2293.0000000,17212
20180627,000000,2300.0000000,2304.0000000,2250.0000000,2264.0000000,33899
20180628,000000,2269.0000000,2292.0000000,2257.0000000,2280.0000000,17777
20180629,000000,2284.0000000,2291.0000000,2264.0000000,2270.0000000,13251
20180702,000000,2275.0000000,2290.0000000,2271.0000000,2290.0000000,12215
20180703,000000,2282.0000000,2289.0000000,2260.0000000,2272.0000000,11800
20180704,000000,2272.0000000,2293.0000000,2266.0000000,2268.0000000,8789
20180705,000000,2275.0000000,2291.0000000,2267.0000000,2277.0000000,11593
20180706,000000,2277.0000000,2346.0000000,2268.0000000,2320.0000000,31905
20180709,000000,2320.0000000,2372.0000000,2316.0000000,2359.0000000,29539
20180710,000000,2363.0000000,2390.0000000,2347.0000000,2349.0000000,15374
20180711,000000,2345.0000000,2393.0000000,2282.0000000,2325.0000000,50543
20180712,000000,2314.0000000,2321.0000000,2277.0000000,2290.0000000,15825
20180713,000000,2309.0000000,2335.0000000,2291.0000000,2326.0000000,23241
20180716,000000,2318.0000000,2335.0000000,2295.0000000,2310.0000000,18821
20180717,000000,2310.0000000,2342.0000000,2285.0000000,2318.0000000,22218
20180718,000000,2333.0000000,2367.0000000,2333.0000000,2343.0000000,21215
20180719,000000,2334.0000000,2363.0000000,2315.0000000,2328.0000000,39786
20180720,000000,2303.0000000,2368.0000000,2286.0000000,2300.0000000,31769
20180723,000000,2303.0000000,2337.0000000,2291.0000000,2303.0000000,16114
20180724,000000,2294.0000000,2315.0000000,2281.0000000,2286.0000000,15930
20180725,000000,2291.0000000,2302.0000000,2270.0000000,2276.0000000,15991
20180726,000000,2279.0000000,2288.0000000,2261.0000000,2266.0000000,19737
20180727,000000,2278.0000000,2285.0000000,2258.0000000,2262.0000000,30450
20180730,000000,2260.0000000,2277.0000000,2253.0000000,2272.0000000,17464
20180731,000000,2264.0000000,2295.0000000,2257.0000000,2284.0000000,17131
20180801,000000,2294.0000000,2304.0000000,2271.0000000,2293.0000000,11350
20180802,000000,2290.0000000,2303.0000000,2277.0000000,2290.0000000,12477
20180803,000000,2280.0000000,2310.0000000,2276.0000000,2288.0000000,12853
20180806,000000,2284.0000000,2310.0000000,2265.0000000,2280.0000000,14477
20180807,000000,2277.0000000,2289.0000000,2261.0000000,2263.0000000,14215
20180808,000000,2265.0000000,2300.0000000,2260.0000000,2293.0000000,23450
20180809,000000,2299.0000000,2323.0000000,2264.0000000,2302.0000000,36307
20180810,000000,2274.0000000,2300.0000000,2245.0000000,2298.0000000,34349
20180813,000000,2278.0000000,2290.0000000,2255.0000000,2282.0000000,28945
20180814,000000,2290.0000000,2290.0000000,2261.0000000,2271.0000000,16373
20180815,000000,2268.0000000,2337.0000000,2264.0000000,2314.0000000,43817
20180816,000000,2317.0000000,2337.0000000,2314.0000000,2319.0000000,13796
20180817,000000,2317.0000000,2335.0000000,2304.0000000,2325.0000000,12285
20180820,000000,2338.0000000,2354.0000000,2330.0000000,2347.0000000,16845
20180821,000000,2347.0000000,2405.0000000,2334.0000000,2374.0000000,32693
20180822,000000,2387.0000000,2414.0000000,2350.0000000,2360.0000000,27584
20180823,000000,2372.0000000,2447.0000000,2371.0000000,2412.0000000,45992
20180824,000000,2422.0000000,2460.0000000,2409.0000000,2425.0000000,48506
20180827,000000,2411.0000000,2508.0000000,2387.0000000,2470.0000000,100729
20180828,000000,2470.0000000,2536.0000000,2463.0000000,2531.0000000,65847
20180829,000000,2544.0000000,2640.0000000,2535.0000000,2640.0000000,61426
20180830,000000,2640.0000000,2683.0000000,2603.0000000,2650.0000000,43262
20180831,000000,2642.0000000,2642.0000000,2540.0000000,2609.0000000,46443
20180903,000000,2609.0000000,2619.0000000,2561.0000000,2595.0000000,31441
