<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20090119,000000,64.9000000,65.4000000,61.2000000,62.0100000,706670
20090120,000000,61.5200000,63.0000000,59.0800000,61.6500000,592908
20090121,000000,60.0000000,65.1000000,59.2600000,63.9900000,915724
20090122,000000,65.5000000,65.5000000,60.1500000,60.9200000,910925
20090123,000000,60.1500000,62.0000000,58.0100000,61.0000000,666225
20090126,000000,62.7000000,65.0000000,61.2300000,64.6400000,1333702
20090127,000000,65.2800000,67.3000000,63.0100000,65.1300000,1524321
20090128,000000,66.0000000,67.9900000,65.0000000,67.5500000,1036608
20090129,000000,67.7700000,68.7500000,65.6100000,67.6100000,875023
20090130,000000,67.1100000,75.6000000,66.4000000,73.4200000,2331441
20090202,000000,72.5000000,78.0000000,70.0000000,74.5900000,1852144
20090203,000000,75.0000000,76.8000000,74.3000000,75.5100000,655486
20090204,000000,77.0000000,77.0200000,75.1500000,75.9100000,806103
20090205,000000,74.9000000,76.3000000,72.1200000,75.0000000,877533
20090206,000000,75.9000000,81.9800000,75.6200000,81.3900000,1150165
20090209,000000,80.1400000,85.8600000,80.0000000,83.9900000,1344840
20090210,000000,82.9900000,88.6700000,81.8000000,88.0500000,1591309
20090211,000000,85.7700000,90.9000000,85.0500000,87.5000000,2014047
20090212,000000,87.0000000,87.8000000,83.0000000,84.0900000,1442876
20090213,000000,85.8800000,86.6600000,84.5400000,86.2000000,805871
20090216,000000,86.3000000,87.8100000,82.1100000,82.8400000,701411
20090217,000000,81.5000000,81.5800000,73.0500000,75.0000000,1035125
20090218,000000,75.1000000,76.0000000,68.3900000,70.8900000,1983207
20090219,000000,72.4000000,75.3000000,71.2800000,73.1100000,1215875
20090220,000000,73.3900000,75.7900000,71.1000000,71.7100000,929643
20090224,000000,71.0000000,72.0000000,66.2600000,70.2300000,1134723
20090225,000000,72.0000000,72.7700000,70.1500000,70.2500000,1026632
20090226,000000,71.9400000,80.7400000,71.5500000,80.7400000,2507799
20090227,000000,79.0000000,81.8800000,75.5600000,78.3500000,2427080
20090302,000000,76.1000000,78.6800000,74.6900000,75.2800000,1163980
20090303,000000,72.9800000,76.3500000,72.2800000,75.0000000,1524897
20090304,000000,76.0000000,79.5000000,75.9700000,78.8500000,1964227
20090305,000000,79.4000000,79.9300000,75.7500000,76.4700000,934825
20090306,000000,75.4000000,78.9900000,75.0000000,78.9900000,1116654
20090310,000000,80.0200000,86.4500000,79.8000000,86.0500000,3129638
20090311,000000,86.5500000,87.0000000,82.1600000,83.5800000,2503593
20090312,000000,82.0000000,82.5000000,78.4200000,80.4900000,1506512
20090313,000000,83.5500000,85.2000000,80.8500000,81.3000000,2020912
20090316,000000,80.5000000,81.7900000,77.5200000,80.9800000,1722707
20090317,000000,81.8100000,83.6500000,80.5600000,83.5600000,1587646
20090318,000000,84.7700000,85.2500000,80.1000000,80.5400000,1237392
20090319,000000,82.4900000,84.2200000,82.1100000,83.4600000,1545907
20090320,000000,83.7500000,85.0000000,81.4000000,84.4500000,1662205
20090323,000000,86.0200000,92.0000000,86.0100000,91.3500000,3084102
20090324,000000,93.2000000,93.7000000,84.0000000,86.3600000,2365516
20090325,000000,90.9000000,112.0000000,90.1100000,98.5000000,23312269
20090326,000000,102.0000000,103.0000000,92.8000000,93.4400000,5899412
20090327,000000,94.2400000,94.4900000,86.7100000,89.0000000,2768875
20090330,000000,86.1200000,86.2400000,80.0000000,80.8900000,2383232
20090331,000000,81.0300000,88.5500000,80.5300000,83.8900000,3890873
20090401,000000,83.4500000,84.4900000,81.0300000,84.0000000,1860616
20090402,000000,86.5300000,88.1500000,84.5500000,87.8000000,2948807
20090403,000000,87.7700000,89.3600000,85.7500000,87.2000000,2513788
20090406,000000,89.8000000,94.1400000,88.0600000,89.9200000,4197785
20090407,000000,90.9900000,94.8500000,89.3400000,90.7000000,5550708
20090408,000000,89.2000000,92.0000000,87.3000000,91.7400000,3156458
20090409,000000,93.4000000,95.0000000,91.6000000,94.0300000,4395407
20090410,000000,94.8000000,94.9900000,91.7700000,93.0000000,1371879
20090413,000000,93.2100000,93.3000000,89.0800000,89.0900000,1009960
20090414,000000,89.2100000,92.5000000,88.1100000,90.7000000,2372742
20090415,000000,89.4100000,93.1500000,88.5100000,93.0900000,2712243
20090416,000000,93.1400000,94.3400000,90.8100000,92.3000000,2186639
20090417,000000,92.9800000,93.4900000,92.2400000,92.8100000,1434945
20090420,000000,92.3600000,92.7200000,84.4000000,85.9500000,1777727
20090421,000000,84.8900000,88.4400000,84.0200000,87.0700000,1386517
20090422,000000,88.0300000,89.3900000,87.0200000,88.7000000,983992
20090423,000000,87.7200000,92.8000000,87.7200000,91.9100000,2255756
20090424,000000,92.0100000,92.3800000,90.4000000,91.0300000,1429732
20090427,000000,90.3000000,90.3000000,86.6500000,87.5800000,1918366
20090428,000000,87.2700000,87.2700000,84.3500000,85.6100000,1211767
20090429,000000,85.9600000,87.9900000,84.7000000,87.9600000,1996892
20090430,000000,89.0300000,90.4000000,87.9600000,88.7400000,2089004
20090504,000000,90.7000000,93.5200000,90.5000000,93.3800000,2486293
20090505,000000,94.3000000,94.3000000,90.0000000,92.0700000,1598747
20090506,000000,90.9900000,95.2000000,90.2100000,93.9900000,2598128
20090507,000000,95.8500000,99.5000000,95.2000000,95.2000000,3553365
20090508,000000,96.5100000,97.3000000,95.2200000,96.4900000,1568957
20090512,000000,95.3000000,101.4000000,95.2000000,99.7000000,4377435
20090513,000000,101.6400000,103.4800000,92.2000000,94.5600000,5635885
20090514,000000,92.8000000,95.5000000,91.1500000,95.4800000,1752939
20090515,000000,97.7000000,99.4200000,95.5100000,98.9900000,5781481
20090518,000000,93.0100000,95.8800000,92.5200000,95.6800000,3049262
20090519,000000,97.8000000,98.4700000,93.5200000,95.3500000,3036984
20090520,000000,95.3500000,101.3700000,94.0200000,100.9500000,5474854
20090521,000000,99.6200000,100.0000000,95.6600000,95.8700000,2291097
20090522,000000,96.0200000,100.7900000,95.0000000,99.1700000,2479462
20090525,000000,99.5000000,101.7000000,98.0300000,99.3400000,2214867
20090526,000000,99.0700000,101.0100000,95.8000000,99.3700000,1774366
20090527,000000,101.0000000,101.8000000,99.5500000,100.8000000,1449026
20090528,000000,100.4000000,104.0000000,99.1600000,102.8000000,2047906
20090529,000000,104.8900000,107.2500000,103.5000000,105.3200000,2647016
20090601,000000,108.5000000,109.9800000,106.5000000,109.1700000,2174169
20090602,000000,108.1200000,109.0000000,103.6100000,107.1600000,2908601
20090603,000000,107.7800000,108.4600000,102.0300000,104.5300000,2564232
20090604,000000,106.0000000,108.6700000,104.2600000,107.0000000,2355909
20090605,000000,109.6800000,115.0000000,107.7100000,110.5100000,1709731
20090608,000000,109.0000000,110.9900000,108.0100000,108.5300000,608481
20090609,000000,109.9900000,110.9400000,106.0000000,107.2100000,1046648
20090610,000000,107.9000000,110.5000000,107.7000000,109.1500000,1060577
20090611,000000,109.2900000,110.6500000,107.7000000,108.3300000,502814
20090615,000000,106.7000000,109.0000000,104.2000000,105.0000000,1171884
20090616,000000,105.0000000,107.5000000,104.3300000,105.7000000,1048242
20090617,000000,104.8700000,105.5100000,101.0700000,103.1000000,965043
20090618,000000,104.0000000,105.3400000,99.1500000,105.1800000,1581842
20090619,000000,105.8000000,112.5000000,103.0300000,111.0500000,1999149
20090622,000000,108.0000000,109.9500000,105.7700000,106.0000000,1347692
20090623,000000,104.4700000,105.5000000,96.4000000,98.1900000,2502931
20090624,000000,102.6900000,102.7000000,98.6100000,101.0000000,1570073
20090625,000000,101.0000000,101.4800000,91.1100000,100.0000000,1091647
20090626,000000,102.0100000,102.8200000,98.3000000,99.7000000,1336743
20090629,000000,99.4000000,102.0000000,98.0100000,102.0000000,976822
20090630,000000,103.9900000,105.5100000,97.0000000,97.9900000,1749526
20090701,000000,99.4700000,100.9000000,96.7100000,99.0000000,2894411
20090702,000000,98.5000000,99.7400000,95.8000000,96.9000000,1534264
20090703,000000,97.0000000,97.9000000,94.1200000,96.7900000,623627
20090706,000000,95.7000000,96.0000000,91.3900000,91.5000000,908016
20090707,000000,92.4000000,96.0000000,91.6200000,92.0500000,1147025
20090708,000000,90.2200000,92.3900000,89.5000000,91.2200000,979004
20090709,000000,91.8000000,92.9800000,87.5200000,88.5100000,971233
20090710,000000,88.9200000,89.7500000,85.3500000,86.8700000,788897
20090713,000000,85.5000000,89.4800000,83.5800000,87.7000000,842197
20090714,000000,89.6100000,90.3000000,88.3900000,88.8500000,681555
20090715,000000,89.4500000,93.9800000,89.3500000,92.9700000,1416387
20090716,000000,94.8900000,94.8900000,91.6000000,93.1600000,1156800
20090717,000000,93.4400000,97.2900000,92.7700000,96.3100000,1252611
20090720,000000,98.0000000,99.3900000,97.0100000,97.5900000,968608
20090721,000000,98.3200000,101.0000000,96.3000000,101.0000000,1330315
20090722,000000,99.9900000,101.3300000,97.9500000,99.0000000,614744
20090723,000000,100.0000000,102.8700000,99.4800000,102.8700000,713763
20090724,000000,104.0000000,104.8000000,101.4100000,104.5200000,1364726
20090727,000000,105.4900000,107.7000000,104.3300000,104.6000000,1122959
20090728,000000,105.8500000,107.6100000,103.1200000,107.0000000,2001174
20090729,000000,107.0000000,107.9000000,105.0000000,105.7000000,1370133
20090730,000000,105.5100000,108.9900000,105.4000000,108.6000000,2060136
20090731,000000,108.9000000,108.9900000,106.0500000,108.4100000,1191537
20090803,000000,108.9900000,112.3000000,108.9900000,112.0000000,1043948
20090804,000000,112.0000000,112.4000000,108.0000000,111.0000000,905416
20090805,000000,110.3300000,115.0000000,109.0100000,110.8000000,1232362
20090806,000000,111.0000000,114.7400000,110.5000000,112.5700000,1078629
20090807,000000,112.0100000,118.7700000,109.5000000,116.6400000,1042706
20090810,000000,116.6400000,116.9800000,114.0200000,114.5000000,1016227
20090811,000000,114.9900000,116.5000000,111.2500000,111.6000000,950924
20090812,000000,111.7500000,113.8000000,109.6500000,113.6500000,1021678
20090813,000000,114.1100000,117.8000000,114.0800000,115.7000000,806229
20090814,000000,117.1700000,122.0400000,116.1600000,117.6800000,1699478
20090817,000000,114.5000000,114.8000000,111.2800000,111.4700000,871163
20090818,000000,113.5700000,114.7500000,111.1100000,111.9000000,641797
20090819,000000,113.0000000,114.5500000,111.2000000,114.5100000,493164
20090820,000000,114.9500000,118.7500000,114.9500000,118.4800000,881516
20090821,000000,117.5000000,120.5000000,116.5000000,120.4000000,1328403
20090824,000000,121.8800000,122.5000000,118.7500000,120.0600000,1762954
20090825,000000,120.1400000,121.3900000,117.2500000,118.7500000,1605776
20090826,000000,118.2100000,118.7500000,115.1200000,116.9500000,772913
20090827,000000,116.0000000,117.3000000,112.5000000,113.3500000,544195
20090828,000000,114.7000000,116.0300000,113.5000000,115.2000000,855829
20090831,000000,114.6000000,114.8000000,113.0600000,114.7300000,367607
20090901,000000,115.5000000,116.9900000,114.1700000,116.1000000,580929
20090902,000000,113.3000000,114.1500000,110.4100000,111.3100000,566241
20090903,000000,112.8600000,113.9000000,111.1400000,111.9000000,557750
20090904,000000,112.5800000,115.7800000,110.9300000,111.5000000,833016
20090907,000000,112.3000000,116.3500000,111.6000000,116.3000000,809960
20090908,000000,116.4400000,121.2100000,115.6100000,120.5000000,1576602
20090909,000000,119.9900000,122.0000000,117.0400000,119.6400000,2196257
20090910,000000,121.3900000,123.5000000,118.7500000,122.8300000,1392907
20090911,000000,123.8500000,124.7900000,120.6900000,121.0000000,880668
20090914,000000,118.0000000,123.6000000,116.6200000,121.1100000,1266112
20090915,000000,121.7000000,125.7000000,121.1400000,125.7000000,1138419
20090916,000000,129.0100000,130.2300000,126.0600000,129.5300000,1164649
20090917,000000,130.3800000,134.8000000,126.2600000,128.2100000,841010
20090918,000000,127.0100000,128.0000000,124.4200000,125.4100000,712714
20090921,000000,125.6000000,125.7500000,120.1400000,121.4100000,735356
20090922,000000,122.1100000,125.5000000,122.0100000,125.0000000,575286
20090923,000000,125.5500000,126.4200000,123.7700000,125.0100000,1077703
20090924,000000,124.0100000,127.5000000,122.0000000,123.0200000,904496
20090925,000000,122.2200000,125.9400000,122.0100000,123.4900000,717690
20090928,000000,120.7500000,125.9000000,120.7500000,125.6100000,356876
20090929,000000,126.9000000,127.0000000,124.2200000,126.5100000,521422
20090930,000000,127.0000000,127.1500000,124.5000000,126.0100000,589250
20091001,000000,126.7200000,131.0000000,126.0500000,130.1100000,598812
20091002,000000,127.5200000,130.0000000,125.2100000,128.2600000,1241991
20091005,000000,128.1000000,132.3800000,127.7600000,129.0000000,1330409
20091006,000000,130.9000000,140.5000000,129.1400000,140.1900000,2783228
20091007,000000,140.4900000,149.0000000,140.1900000,143.9900000,2376033
20091008,000000,146.4600000,153.9000000,146.3200000,152.6000000,1614434
20091009,000000,154.2300000,160.0000000,148.5000000,157.5500000,2403943
20091012,000000,159.1300000,166.0300000,159.0000000,163.5900000,1577498
20091013,000000,162.6100000,167.9800000,158.2200000,162.2000000,1624067
20091014,000000,165.7000000,174.7100000,165.0500000,173.7000000,2357102
20091015,000000,178.1100000,189.8700000,171.6000000,171.9000000,4873456
20091016,000000,177.0000000,177.8900000,167.2000000,168.2600000,3861641
20091019,000000,171.6300000,172.9500000,168.5200000,170.1000000,1782050
20091020,000000,171.4800000,175.4500000,163.5000000,166.0000000,1700743
20091021,000000,166.0000000,168.5000000,157.0100000,166.3300000,1588816
20091022,000000,164.5000000,165.0000000,159.0000000,160.0500000,1132135
20091023,000000,162.9700000,163.9900000,157.7500000,158.5000000,996243
20091026,000000,158.5000000,158.5000000,155.0000000,156.0000000,1882851
20091027,000000,153.2000000,154.5000000,149.7000000,151.7200000,1575340
20091028,000000,151.0000000,152.8000000,145.0700000,147.1500000,1286063
20091029,000000,144.0000000,158.4200000,142.5500000,157.0000000,2412854
20091030,000000,158.5000000,158.7000000,147.6800000,148.8800000,1492098
20091102,000000,147.3300000,155.4500000,145.2100000,155.0000000,1192311
20091103,000000,153.2800000,154.6000000,149.4000000,149.9500000,1049518
20091105,000000,151.7900000,152.0000000,147.8000000,150.0000000,2057387
20091106,000000,150.1500000,151.0000000,143.7400000,145.0000000,1323856
20091109,000000,147.6000000,150.9800000,147.4800000,150.0500000,1419611
20091110,000000,151.0000000,152.4900000,148.1100000,150.5600000,1491429
20091111,000000,150.4000000,152.8200000,149.1300000,149.7100000,712964
20091112,000000,149.8600000,150.3900000,146.1100000,149.3000000,625087
20091113,000000,147.8000000,151.4000000,146.9900000,150.7100000,673548
20091116,000000,152.3000000,156.7500000,152.0100000,155.1100000,1404767
20091117,000000,156.0000000,157.0000000,151.5000000,154.2000000,1010048
20091118,000000,155.4000000,160.0100000,154.0000000,155.9000000,2718814
20091119,000000,155.3200000,156.0000000,152.3900000,153.5500000,748191
20091120,000000,153.7000000,157.4000000,152.0000000,155.5000000,1294155
20091123,000000,157.0100000,158.9800000,155.2800000,158.3000000,576074
20091124,000000,156.1700000,160.0000000,153.3300000,160.0000000,674203
20091125,000000,160.1700000,161.3500000,155.6300000,156.5100000,1075929
20091126,000000,154.8000000,159.1400000,153.0000000,155.0000000,2628181
20091127,000000,151.0000000,157.0000000,148.0000000,154.8900000,1325040
20091130,000000,158.0700000,158.5700000,152.5400000,153.3900000,624911
20091201,000000,154.0100000,159.5000000,153.7200000,159.1700000,978134
20091202,000000,159.1700000,164.5000000,159.0000000,161.7000000,1609042
20091203,000000,161.0200000,164.4100000,161.0200000,162.0600000,776338
20091204,000000,160.5500000,171.0000000,160.5000000,169.0000000,1587403
20091207,000000,168.0000000,173.0000000,165.9300000,170.6000000,1222351
20091208,000000,170.4500000,172.2900000,167.0500000,170.9000000,2082565
20091209,000000,168.9900000,172.7700000,168.9900000,169.9900000,864166
20091210,000000,167.9700000,172.0000000,167.1300000,169.6000000,1064640
20091211,000000,170.5000000,171.4700000,169.0000000,171.1100000,857416
20091214,000000,171.1100000,172.4900000,170.0100000,171.3300000,455530
20091215,000000,172.0400000,174.4500000,170.1600000,173.6300000,579389
20091216,000000,173.0000000,178.5000000,172.0000000,176.0000000,1836396
20091217,000000,175.9000000,175.9000000,168.8900000,169.2800000,1965019
20091218,000000,170.0000000,170.8200000,164.2200000,165.8100000,2172503
20091221,000000,165.8100000,166.9900000,160.3200000,164.4000000,1511794
20091222,000000,163.8700000,164.3500000,161.2000000,162.2500000,441367
20091223,000000,164.0000000,164.0000000,161.2600000,163.2000000,401892
20091224,000000,163.5000000,166.5100000,163.0000000,163.9900000,994600
